region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Illinois,County,2021-04-17,451,0.001132823593965853,-0.009981583339855679,-0.0019419467593229565,1,0.0022172949002217295,0.8523645345995633
Illinois,County,2021-04-18,452,-0.0014837546027418984,-0.010460661414452045,-0.004221522729921384,1,0.0022123893805309734,0.9424361666475953
Illinois,County,2021-04-19,453,-1.0483350257116801e-4,-0.014124351741469044,-0.003099068829093023,1,0.002207505518763797,0.7872364266081447
Illinois,County,2021-04-20,454,0.0023592149362309696,-0.01710145873233053,-0.001558370154988866,1,0.0022026431718061676,0.8318245933965667
Illinois,County,2021-04-21,455,0.0020328631838518706,-0.014720096803200786,-0.0014638389760779455,1,0.002197802197802198,0.796335642584548
Illinois,County,2021-04-22,456,0.0031621192779599646,-0.009409223922991452,5.63500056860101e-5,1,0.0021929824561403508,0.8763778827511216
Illinois,County,2021-04-23,457,0.002036224925679109,-0.007311537417845947,-3.3541610999533245e-4,1,0.002188183807439825,0.8802137681773297
Illinois,County,2021-04-24,458,-0.003374696105057061,-0.009183168594423278,-0.0056083827987640725,1,0.002183406113537118,0.8986674709743829
Illinois,County,2021-04-25,459,0.001386691168271682,-0.009740966524229382,4.140677816057594e-4,1,0.002178649237472767,0.9012486548632714
Illinois,County,2021-04-26,460,-0.0019410770104361537,-0.018556936535156464,-0.0035286863117634645,1,0.002173913043478261,0.9692732067608566
Illinois,County,2021-04-27,461,5.046179247645085e-4,-0.01588447284753339,-0.0016333230921336595,1,0.0021691973969631237,0.8625447276026853
Illinois,County,2021-04-28,462,-0.003395766889894834,-0.013939969396082256,-0.005994369535729157,1,0.0021645021645021645,0.8528854037589995
Illinois,County,2021-04-29,463,0.0032831794467089964,-0.0037287916697364447,0.0017394093054886642,1,0.0021598272138228943,0.8548631732126674
Illinois,County,2021-04-30,464,7.488762972079243e-4,-2.047539732554627e-4,-6.099497587686575e-4,1,0.0021551724137931034,0.8280367721227446
Illinois,County,2021-05-01,465,3.9093618861899866e-4,0.0014800059485036538,-1.8567753661232421e-4,1,0.002150537634408602,0.9376633812844992
Illinois,County,2021-05-02,466,-0.001494794587999405,-0.005516488285374359,-0.0017975757721905817,1,0.002145922746781116,0.792035717605729
Illinois,County,2021-05-03,467,-0.002519316031575551,-0.00865590103875436,-0.0030417004225681567,1,0.0021413276231263384,0.9810037456672472
Illinois,County,2021-05-04,468,2.0152649257562202e-4,-0.009147112679566746,-9.433927880315455e-4,1,0.002136752136752137,0.8877173580812013
Illinois,County,2021-05-05,469,-0.0015396022626455999,-0.00730915144658186,-0.003452799046035527,1,0.0021321961620469083,0.9217222726837473
Illinois,County,2021-05-06,470,-4.339466791741318e-5,-0.0013682863672869606,-0.00125135542847299,1,0.002127659574468085,0.9220604487399933
Illinois,County,2021-05-07,471,-0.0011282242961951623,0.006435501781632073,-0.0018839799590470853,1,0.0021231422505307855,0.827081699645493
Illinois,County,2021-05-08,472,9.890775218003632e-4,0.008150482133386606,7.510870008797267e-4,1,0.00211864406779661,0.8896730354463902
Illinois,County,2021-05-09,473,-0.0016103937522602382,0.002938872361410964,-0.0013126245716415668,1,0.0021141649048625794,0.8717896372765466
Illinois,County,2021-05-10,474,-0.0031218160794085257,-8.694658648201706e-4,-0.0035135718787964215,1,0.002109704641350211,0.817997214308171
Illinois,County,2021-05-11,475,-0.0022369460286155557,-0.003216794155536597,-0.003335840237030788,1,0.002105263157894737,0.8422405509978034
Illinois,County,2021-05-12,476,4.065588162713757e-4,-0.001370440112750503,-9.428703593044494e-4,1,0.0021008403361344537,0.7989414776553273
Illinois,County,2021-05-13,477,6.564024469076139e-4,0.004154149812789269,-1.4031911717559884e-4,1,0.0020964360587002098,0.9473573347104127
Illinois,County,2021-05-14,478,-2.0354012035363908e-4,0.008512384165928599,-6.720334793252452e-4,1,0.0020920502092050207,0.9119478224805647
Illinois,County,2021-05-15,479,6.7148192891124e-6,0.012255777295727813,2.648217717217687e-4,1,0.0020876826722338203,0.9679240256506086
Illinois,County,2021-05-16,480,-0.0019402998130512955,0.009195946690191158,-0.0016849731897568255,1,0.0020833333333333333,1.0884680472215242
Illinois,County,2021-05-17,481,-6.911273167219815e-4,0.006465736548274501,-4.338144310228534e-4,1,0.002079002079002079,0.9496576720199772
Illinois,County,2021-05-18,482,-0.0015574135386202744,-0.002160835329861504,-0.002313116347168983,1,0.002074688796680498,1.0670697906652402
Illinois,County,2021-05-19,483,-3.278101873114139e-4,0.004783106264132601,-0.0014554080837260487,1,0.002070393374741201,0.9292135702733887
Illinois,County,2021-05-20,484,-5.850503786143377e-5,0.004644287884885758,-9.41750294960485e-4,1,0.002066115702479339,0.9114877747890049
Illinois,County,2021-05-21,485,1.8291078785339097e-4,0.009097121603058587,-1.5118353195484757e-4,1,0.002061855670103093,0.9215863142527277
Illinois,County,2021-05-22,486,-0.0013600100000111567,0.009565773009557821,-0.0014904548540987691,1,0.00205761316872428,0.7431834757180522
Illinois,County,2021-05-23,487,-0.0017262797769169239,0.008919625760953087,-0.0011989216001560723,1,0.002053388090349076,0.9036514228633852
Illinois,County,2021-05-24,488,-0.0021359248649232827,0.0022989020656280007,-0.0021354152369760927,1,0.0020491803278688526,0.7622273376488925
Illinois,County,2021-05-25,489,-9.1668621979319e-4,1.9394551812523903e-4,-0.001702000947695883,1,0.002044989775051125,0.9591816900667121
Illinois,County,2021-05-26,490,-6.332975048436399e-4,-0.0018136957166711423,-0.0016205383414171787,1,0.0020408163265306124,0.9148420366521571
Illinois,County,2021-05-27,491,3.440085258925933e-5,-5.472050440888572e-4,-0.0010312710303987324,1,0.002036659877800407,0.9307159259315836
Illinois,County,2021-05-28,492,3.649884354634326e-4,0.003002779680910048,-2.4221270383585673e-4,1,0.0020325203252032522,1.0615491905856078
Illinois,County,2021-05-29,493,5.770079345123386e-4,0.004712299378684017,5.613613063613461e-4,1,0.002028397565922921,0.8448010492068126
Illinois,County,2021-05-30,494,-0.0010264872471852822,0.003144727467268303,-4.6080518688899273e-4,1,0.0020242914979757085,1.0480039399669263
Illinois,County,2021-05-31,495,-0.0014332446279662183,-0.002992265598612915,-0.0012444592929711446,1,0.00202020202020202,0.9166244864831024
Illinois,County,2021-06-01,496,4.855782266767581e-5,-0.00478148379300128,-1.9863418204758702e-4,1,0.0020161290322580645,0.9612067678489677
Illinois,County,2021-06-02,497,-4.0507645588125626e-5,-0.004241751835269811,-8.603247384215584e-4,1,0.002012072434607646,0.8403752132662798
Illinois,County,2021-06-03,498,6.124908924865377e-4,-0.0034474813529717365,-3.5467786968280073e-4,1,0.002008032128514056,0.8117153269923142
Illinois,County,2021-06-04,499,0.0012202754201980394,-0.0018828707611918125,8.810336538028573e-4,1,0.002004008016032064,0.9073213944713483
Illinois,County,2021-06-05,500,-2.759315779244347e-4,-0.0013401322714626522,-3.4259423266741744e-4,1,0.002,0.8984305259152839
Illinois,County,2021-06-06,501,1.817770158251507e-5,-0.0053766031468718296,7.548884669049431e-4,1,0.001996007984031936,0.9181864299117833
Illinois,County,2021-06-07,502,-8.517383096640204e-4,-0.005489326764034227,-5.06407302090665e-4,1,0.00199203187250996,0.8797098574232237
Illinois,County,2021-06-08,503,1.1909411571980944e-4,-0.00642212435811556,-2.629383316961646e-4,1,0.0019880715705765406,0.9520865676212901
Illinois,County,2021-06-09,504,2.5758701835612547e-4,-0.009536744385854645,-8.279501186641109e-4,1,0.001984126984126984,0.9849589067810993
Illinois,County,2021-06-10,505,-5.549723053861734e-4,-0.008542899694986391,-0.001468241691630771,1,0.0019801980198019802,0.9491400094447396
Illinois,County,2021-06-11,506,7.650143358567315e-4,-0.008800618182549838,3.2969575149378676e-4,1,0.001976284584980237,0.8965352048162645
Illinois,County,2021-06-12,507,1.178576426799941e-4,-0.0062781296804783095,-1.3053042229116928e-4,1,0.0019723865877712033,0.9867518805882511
Illinois,County,2021-06-13,508,-5.511980104962144e-4,-0.009095282222954793,-1.7730660880990032e-4,1,0.001968503937007874,0.8715844977487905
Illinois,County,2021-06-14,509,-2.766982246856523e-4,-0.009043532223255178,1.008512361012392e-4,1,0.0019646365422396855,0.8544164310906538
Illinois,County,2021-06-15,510,-7.571446662555195e-5,-0.011092959857393954,-6.413866274643257e-4,1,0.00196078431372549,0.874012989132446
Illinois,County,2021-06-16,511,-5.253690435309743e-4,-0.009195146670229536,-0.0014246776773142802,1,0.0019569471624266144,0.9034824548309988
Illinois,County,2021-06-17,512,-4.3370819575751137e-4,-0.009366038993302904,-9.353602755550298e-4,1,0.001953125,0.9171578006242328
Illinois,County,2021-06-18,513,0.0011535835686325988,-0.007820183478776953,7.533382657052925e-4,1,0.001949317738791423,0.8681123609045959
Illinois,County,2021-06-19,514,1.9805434390376996e-4,-0.0061849516469784545,2.3284256730257198e-4,1,0.0019455252918287938,0.9544223535378168
Illinois,County,2021-06-20,515,-0.0013649739074343254,-0.00471411428627549,-8.719533339961771e-4,1,0.001941747572815534,0.9471901068837756
Illinois,County,2021-06-21,516,-2.154929066066081e-4,-0.006613451955344919,4.35617771476883e-4,1,0.001937984496124031,0.9730086507889127
Illinois,County,2021-06-22,517,-8.75835726719516e-4,-0.007212227686761669,-0.0013839902289261698,1,0.0019342359767891683,0.9157073447650708
Illinois,County,2021-06-23,518,1.9258561113521597e-4,-0.006658317903083193,-4.260499334424955e-4,1,0.0019305019305019305,0.9008080552085695
Illinois,County,2021-06-24,519,-0.0012972952187616656,-0.005133301134529252,-0.00176964335389425,1,0.0019267822736030828,0.8755471268653773
Illinois,County,2021-06-25,520,-6.948894280882711e-5,-0.007212990879572718,-6.311117143897689e-4,1,0.0019230769230769232,0.9486272340224783
Illinois,County,2021-06-26,521,1.009269770493736e-4,-0.003272449038245217,4.5551956247309483e-4,1,0.0019193857965451055,0.8247335045629637
Illinois,County,2021-06-27,522,-0.002377576229651057,-0.004968396945588242,-0.001613905065081011,1,0.0019157088122605363,0.9202267696661725
Illinois,County,2021-06-28,523,-0.002628460162286173,-0.00586904638936618,-0.0019523952943397128,1,0.0019120458891013384,0.9192210326804688
Illinois,County,2021-06-29,524,-0.002125520905091962,-0.005348505537630372,-0.002426016235087969,1,0.0019083969465648854,0.9734157831828435
Illinois,County,2021-06-30,525,-0.0012118143487691016,-0.001503872382805582,-0.00157399453235153,1,0.0019047619047619048,0.9559628920829052
Illinois,County,2021-07-01,526,-4.5414270092907654e-4,-0.006654608295084372,-3.7718058491499515e-4,1,0.0019011406844106464,0.8738123290584268
Illinois,County,2021-07-02,527,-4.5728705921904895e-4,-0.0028036581878843523,-3.484363450494003e-4,1,0.0018975332068311196,1.0050456608356355
Illinois,County,2021-07-03,528,-0.0022405152412649184,-0.0028680633256099298,-0.00186206189339101,1,0.001893939393939394,0.9040369122212454
Illinois,County,2021-07-04,529,-0.0032956425986191092,-0.0019145745566007955,-0.002154765705383829,1,0.001890359168241966,1.0005781552264124
Illinois,County,2021-07-05,530,-0.0028303898455831994,-0.002798105937002322,-0.0019186329091308745,1,0.0018867924528301887,0.8975207884428467
Illinois,County,2021-07-06,531,-0.001074871388980794,-0.0020808904271594894,-8.109856517677659e-4,1,0.0018832391713747645,0.866125672733107
Illinois,County,2021-07-07,532,-0.0021556110855181997,-0.003315845551173764,-0.0021203452924588367,1,0.0018796992481203006,0.9851554455408414
Illinois,County,2021-07-08,533,-0.0015640302503598569,-0.0029064938619931193,-0.0012928518793507446,1,0.001876172607879925,0.8759730246776937
Illinois,County,2021-07-09,534,-0.0015717058149115105,-0.003075087317833072,-0.0011180562097612304,1,0.0018726591760299626,0.9098514646951671
Illinois,County,2021-07-10,535,-0.0014228898292737175,-4.7891634617684714e-4,-5.224756167078251e-4,1,0.001869158878504673,0.8623048197900003
Illinois,County,2021-07-11,536,-0.0031629832000594784,-0.0027241627549899183,-0.00144132802010805,1,0.0018656716417910447,0.9021766121115461
Illinois,County,2021-07-12,537,-0.003739441233994897,-0.001566110446159273,-0.0025672038197108154,1,0.00186219739292365,0.9546767443326993
Illinois,County,2021-07-13,538,-0.0037225925283741004,-0.0014751242009508005,-0.003380361005669844,1,0.0018587360594795538,0.9109035487648884
Illinois,County,2021-07-14,539,-0.0050338407844675555,-0.001987622077350182,-0.004773855032381516,1,0.0018552875695732839,0.8846356268536238
Illinois,County,2021-07-15,540,-0.002304346465974518,-0.002966636348651789,-0.0017758090742544406,1,0.001851851851851852,0.8910722143183202
Illinois,County,2021-07-16,541,-0.002541152825429928,-0.002387149466673616,-0.001347228743812515,1,0.0018484288354898336,0.9108323730454543
Illinois,County,2021-07-17,542,-0.0016291323174793318,-0.0035785814183693066,8.677389017459131e-5,1,0.0018450184501845018,0.9965824187126395
Illinois,County,2021-07-18,543,-0.0029116123300730948,-0.0019808755500720612,-8.316026194529983e-4,1,0.001841620626151013,0.8395024685520601
Illinois,County,2021-07-19,544,-0.006774295720181443,-0.004080549025795062,-0.0055439649171216375,1,0.001838235294117647,0.9138553449397421
Illinois,County,2021-07-20,545,-0.004508669958337736,-7.395177300989448e-4,-0.0034632269578547953,1,0.001834862385321101,0.8624882160873822
Illinois,County,2021-07-21,546,-0.005104890310180367,-0.0023150208683450834,-0.0041178627784591495,1,0.0018315018315018315,0.9629095562881786
Illinois,County,2021-07-22,547,-0.004479595416331725,-0.004109592199066912,-0.0036758932298053795,1,0.0018281535648994515,0.9729485421126335
Illinois,County,2021-07-23,548,-0.004441022104344703,-0.003991960716538976,-0.0033147101697261544,1,0.0018248175182481751,0.8614045421977929
Illinois,County,2021-07-24,549,-0.0037839337045385475,-0.002425835340354186,-0.001545460634651436,1,0.0018214936247723133,0.948786123594939
Illinois,County,2021-07-25,550,-0.003945992236150326,-0.0018861991687671228,-0.0015362021845944352,1,0.0018181818181818182,0.9446336168913915
Illinois,County,2021-07-26,551,-0.00453978517290077,-0.0029568312165915234,-0.0025511843433135254,1,0.0018148820326678765,0.8917390910738006
Illinois,County,2021-07-27,552,-0.007027638816791006,-0.004373559504793551,-0.006026643806174994,1,0.0018115942028985507,0.915172840693636
Illinois,County,2021-07-28,553,-0.0026177609746286844,-0.002662222520435923,-0.001542964697238182,1,0.0018083182640144665,0.8940227599115933
Illinois,County,2021-07-29,554,-0.0035624993007024666,-0.003779691089628076,-0.002982004726093193,1,0.0018050541516245488,0.9659045614940548
Illinois,County,2021-07-30,555,-0.0023202024584354705,-0.0035465647018992266,-7.230336570231571e-4,1,0.0018018018018018018,0.8891155656993399
Illinois,County,2021-07-31,556,-0.004536256934002372,-0.002248747554598363,-0.002860400691023788,NA,NA,NA
Illinois,County,2021-08-01,557,-0.0047224872905824175,-0.0028999735230788126,-0.0025803289762537747,NA,NA,NA
Illinois,County,2021-08-02,558,-0.00606256766303992,-0.002804275651604733,-0.004616853595129284,NA,NA,NA
Illinois,County,2021-08-03,559,-0.006129443417257062,-0.0020329195246687973,-0.0053819286785263655,NA,NA,NA
Illinois,County,2021-08-04,560,-0.005245426210606629,-0.0020474265125075292,-0.005223611137428053,NA,NA,NA
Illinois,County,2021-08-05,561,-7.939404545390865e-4,-0.002362303683527472,-6.496577896963796e-5,NA,NA,NA
Illinois,County,2021-08-06,562,-0.0016244497819968625,-3.6545474841585016e-4,-9.700674754572782e-4,NA,NA,NA
Illinois,County,2021-08-07,563,-0.003830853429665448,-6.458512321937458e-4,-0.0025758339304948145,NA,NA,NA
Illinois,County,2021-08-08,564,-0.0037318845585310543,-0.0015788891669074334,-0.0020094420965960746,NA,NA,NA
Illinois,County,2021-08-09,565,-0.0041116033351452875,-3.495803220271273e-4,-0.0031572308262986957,NA,NA,NA
Illinois,County,2021-08-10,566,-0.0018681363862125143,-9.67740722687476e-4,-0.0016763346751053774,NA,NA,NA
Illinois,County,2021-08-11,567,-0.007619257557275387,-0.0020710419537450166,-0.008861093232963732,NA,NA,NA
Illinois,County,2021-08-12,568,-0.002308643649637252,-0.0015299318176413973,-0.0035580656588710237,NA,NA,NA
Illinois,County,2021-08-13,569,6.709719522386883e-4,5.115598902357843e-4,6.694186614498215e-4,NA,NA,NA
Illinois,County,2021-08-14,570,-0.0012419222907856943,0.0020977511460705165,-0.001586902187990266,NA,NA,NA
Illinois,County,2021-08-15,571,-0.0033271590316231166,0.00258185334313737,-0.0028517412452263202,NA,NA,NA
Illinois,County,2021-08-16,572,-0.004071842628148885,4.608655520317514e-4,-0.00448815663599354,NA,NA,NA
Illinois,County,2021-08-17,573,-0.005388191436003519,-4.2507058881658755e-4,-0.007330954178276471,NA,NA,NA
Illinois,County,2021-08-18,574,-0.0011643343122429539,0.00126638134919727,-0.0034914599847236257,NA,NA,NA
Illinois,County,2021-08-19,575,-0.0019489934910213104,0.0024339233372088066,-0.004098631503793509,NA,NA,NA
Illinois,County,2021-08-20,576,-2.0020416312206061e-4,0.006130910158660664,-0.0022394816725944634,NA,NA,NA
Illinois,County,2021-08-21,577,0.003106562390666932,0.005497906094890769,0.0021308138512979415,NA,NA,NA
Illinois,County,2021-08-22,578,7.15351046274756e-4,0.0058178702683812115,1.3520514330361039e-5,NA,NA,NA
Illinois,County,2021-08-23,579,-0.0015536245581788796,0.0032934773327164255,-0.0029952562014610162,NA,NA,NA
Illinois,County,2021-08-24,580,4.332902601167203e-4,0.003536292661086088,-0.0024272307611714512,NA,NA,NA
Illinois,County,2021-08-25,581,-0.003647539011302725,0.004258734037810844,-0.0076280055010192645,NA,NA,NA
Illinois,County,2021-08-26,582,-5.707283317314527e-4,0.00605996060061181,-0.004469945569380695,NA,NA,NA
Illinois,County,2021-08-27,583,-0.001604733941794877,0.006410360946832657,-0.005505006247869853,NA,NA,NA
Illinois,County,2021-08-28,584,0.001598746566146631,0.008195027110064038,-0.0011291096273934546,NA,NA,NA
Illinois,County,2021-08-29,585,0.003787471071731485,0.00652663875105579,0.0018622719295890169,NA,NA,NA
Illinois,County,2021-08-30,586,-0.003133965725934488,0.002209671059895724,-0.006241122716552624,NA,NA,NA
Illinois,County,2021-08-31,587,-9.386398312980726e-4,-0.0016718677551613701,-0.004980642988326371,NA,NA,NA
Illinois,County,2021-09-01,588,-0.001981321552596132,0.004513084636326299,-0.007450768082482289,NA,NA,NA
Illinois,County,2021-09-02,589,-6.258981867460268e-4,0.0055053423751742665,-0.006297869485201296,NA,NA,NA
Illinois,County,2021-09-03,590,0.007660727146777284,0.006798869501192075,0.0034436423485998202,NA,NA,NA
Illinois,County,2021-09-04,591,0.003297352126897411,0.009102179076425992,-6.250897741615984e-4,NA,NA,NA
Illinois,County,2021-09-05,592,0.006376589122081643,0.005772170700726704,0.0033922769044186984,NA,NA,NA
Illinois,County,2021-09-06,593,-0.0040319730875185,0.0025206114736816116,-0.008596851377538479,NA,NA,NA
Illinois,County,2021-09-07,594,-0.0023103569801052634,-6.73772693785605e-5,-0.008095198455351527,NA,NA,NA
Illinois,County,2021-09-08,595,0.003374090208718761,4.792047937776574e-6,-0.002421256838498543,NA,NA,NA
Illinois,County,2021-09-09,596,0.0023739105968752974,0.0032569646437824716,-0.004031838801485862,NA,NA,NA
Illinois,County,2021-09-10,597,4.169131060611075e-4,6.295035928784705e-4,-0.005905625456968183,NA,NA,NA
Illinois,County,2021-09-11,598,0.005360072440434863,0.004329909615983399,8.455611361593796e-5,NA,NA,NA
Illinois,County,2021-09-12,599,0.003149484253304853,0.002705004373968133,-0.0012505264470905211,NA,NA,NA
Illinois,County,2021-09-13,600,0.0017445614595705211,-0.0020196089657751903,-0.002584426371252646,NA,NA,NA
Illinois,County,2021-09-14,601,-0.0016414236432808877,-0.00789146017792803,-0.00797588453589734,NA,NA,NA
Illinois,County,2021-09-15,602,-0.003948902030997351,-0.0061348076191700155,-0.01141585892787075,NA,NA,NA
Illinois,County,2021-09-16,603,-6.676029002635754e-4,-0.0026997109461330084,-0.00822497630652289,NA,NA,NA
Illinois,County,2021-09-17,604,0.0011386487563040718,-8.878649065065545e-4,-0.005968730815219669,NA,NA,NA
Illinois,County,2021-09-18,605,0.005037371482219101,0.002485028304195547,-2.530802419168509e-4,NA,NA,NA
Illinois,County,2021-09-19,606,0.0014291629277396838,0.002511525035432075,-0.0027835011495434547,NA,NA,NA
Illinois,County,2021-09-20,607,0.009543066837398943,0.0028615665597701632,0.005691041304846618,NA,NA,NA
Illinois,County,2021-09-21,608,-0.003266265468185591,-0.0041035117294099125,-0.010070529046184449,NA,NA,NA
Illinois,County,2021-09-22,609,5.210313951639957e-4,-0.005735033810146341,-0.006177881366212277,NA,NA,NA
Illinois,County,2021-09-23,610,-0.004366467127011665,-0.003694217722103877,-0.011470131281155206,NA,NA,NA
Illinois,County,2021-09-24,611,0.0035888387376830128,6.079842318920174e-4,-0.002248025010624518,NA,NA,NA
Illinois,County,2021-09-25,612,0.0016565891967698456,0.002231526720847987,-0.0037819872008430333,NA,NA,NA
Illinois,County,2021-09-26,613,0.0025999543863829667,0.0036316296648834074,-0.0015907047498435114,NA,NA,NA
Illinois,County,2021-09-27,614,0.006456172674806116,0.004846162581397204,0.0032467126924280425,NA,NA,NA
Illinois,County,2021-09-28,615,-0.004079752001051871,-0.0017027825560329908,-0.009170246378515113,NA,NA,NA
Illinois,County,2021-09-29,616,0.004057379163499867,-0.0045489648907131265,-4.2721888547255285e-4,NA,NA,NA
Illinois,County,2021-09-30,617,-4.89016521586432e-4,-0.0035739533515089746,-0.005727207108135801,NA,NA,NA
Illinois,County,2021-10-01,618,0.0011099387764706152,-0.0025603937696979844,-0.0034964975941480965,NA,NA,NA
Illinois,County,2021-10-02,619,0.0020808887909522828,4.722521291989033e-4,-0.0017827033079522616,NA,NA,NA
Illinois,County,2021-10-03,620,0.004307290515528868,-0.0025640906020609677,0.0018726176550893894,NA,NA,NA
Illinois,County,2021-10-04,621,7.708154616714777e-4,-0.006340939310645269,-0.0014297195302831805,NA,NA,NA
Illinois,County,2021-10-05,622,-0.00822219542996629,-0.002846872119354991,-0.011641093663057694,NA,NA,NA
Illinois,County,2021-10-06,623,-0.0062360888434039525,-0.006688244719774827,-0.009542939979882063,NA,NA,NA
Illinois,County,2021-10-07,624,-0.004345341689167304,-5.456736614308099e-4,-0.006719687006494794,NA,NA,NA
Illinois,County,2021-10-08,625,-3.020385505236472e-4,-0.0021758175843001053,-0.0021740003610720357,NA,NA,NA
Illinois,County,2021-10-09,626,-1.4120192605078177e-4,-0.0030850990631217205,-0.0013994427362456223,NA,NA,NA
Illinois,County,2021-10-10,627,8.706351589045358e-4,-3.316358320521054e-4,3.7092198395310294e-4,NA,NA,NA
Illinois,County,2021-10-11,628,-0.005823771612249336,-0.0029123594134290876,-0.006144546171012934,NA,NA,NA
Illinois,County,2021-10-12,629,-0.010889801533045378,-0.002418071965463053,-0.011198246254670809,NA,NA,NA
Illinois,County,2021-10-13,630,-0.011524853881356286,-0.005387412208967464,-0.011174267581190073,NA,NA,NA
Illinois,County,2021-10-14,631,-0.01144333703905542,0.0021287101536833,-0.010966011512674807,NA,NA,NA
Illinois,County,2021-10-15,632,-0.006824577084977866,0.00299192111843343,-0.005227663160289673,NA,NA,NA
Illinois,County,2021-10-16,633,-0.0011181741062287441,4.5943176084340515e-4,0.001339925144242143,NA,NA,NA
Illinois,County,2021-10-17,634,-0.0028128078962741925,0.004580319866841733,2.4070652291698677e-5,NA,NA,NA
Illinois,County,2021-10-18,635,-0.014576885690722196,9.507966703458752e-4,-0.012233482503735025,NA,NA,NA
Illinois,County,2021-10-19,636,-0.008433919468650412,0.001200707849840067,-0.004255141223943276,NA,NA,NA
Illinois,County,2021-10-20,637,-0.013823993077148825,0.0012583885694727685,-0.00979897308089402,NA,NA,NA
Illinois,County,2021-10-21,638,-0.01933258799797099,0.0036337906006512497,-0.014603339991686457,NA,NA,NA
Illinois,County,2021-10-22,639,-0.00820840514270965,-0.004749907291954687,-0.0024128472912067133,NA,NA,NA
Illinois,County,2021-10-23,640,-0.005261069745873082,0.012877991810524896,0.0010028971873958623,NA,NA,NA
Illinois,County,2021-10-24,641,-6.805883401207487e-4,0.009252964489539639,0.006789620318057894,NA,NA,NA
Illinois,County,2021-10-25,642,-0.011386343616251257,0.009708870699730653,-0.004390608119285118,NA,NA,NA
Illinois,County,2021-10-26,643,-0.005374922041232565,0.011756400594254963,0.0027702174555076387,NA,NA,NA
Illinois,County,2021-10-27,644,-0.01239921064052296,-5.521253040894347e-4,-0.0034088142766460373,NA,NA,NA
Illinois,County,2021-10-28,645,-0.01508081530471997,8.103416042130695e-4,-0.005978078925384538,NA,NA,NA
Illinois,County,2021-10-29,646,-0.01363108453704181,0.004594906690011689,-0.003974544580093211,NA,NA,NA
Illinois,County,2021-10-30,647,-0.005884101645469509,0.00647321226941195,0.0045034886407378325,NA,NA,NA
Illinois,County,2021-10-31,648,-0.010079692665580673,0.002925459779235696,1.8877116781170644e-4,NA,NA,NA
Illinois,County,2021-11-01,649,-0.015524769976592618,-0.0012763618718818716,-0.005895322368953822,NA,NA,NA
Illinois,County,2021-11-02,650,-0.015146494393418312,-0.002726396627983441,-0.0040870226839638335,NA,NA,NA
Illinois,County,2021-11-03,651,-0.019918512880252197,-0.006767013242881377,-0.007210004680090307,NA,NA,NA
Illinois,County,2021-11-04,652,-0.016985251723882447,0.008092272613174039,-0.003680862623387757,NA,NA,NA
Illinois,County,2021-11-05,653,-0.014635431999285374,-0.004324116145525018,-8.495130305991874e-4,NA,NA,NA
Illinois,County,2021-11-06,654,-0.007634397883881894,-0.0029476763552821767,0.005729850329196958,NA,NA,NA
Illinois,County,2021-11-07,655,-0.011239333692437299,2.754813607595914e-4,0.0016278978591036904,NA,NA,NA
Illinois,County,2021-11-08,656,-0.023305405636008476,-1.835309918155711e-5,-0.011130271910690154,NA,NA,NA
Illinois,County,2021-11-09,657,-0.009328171531776558,-0.010400802772466178,0.005665434415875737,NA,NA,NA
Illinois,County,2021-11-10,658,-0.010207096194828175,-0.002890801085080956,0.005715462962897482,NA,NA,NA
Illinois,County,2021-11-11,659,-0.021044391539238684,-0.004508767497813904,-0.005887843085139019,NA,NA,NA
Illinois,County,2021-11-12,660,-0.014969930542068686,-0.007477827432198028,8.133213911216455e-4,NA,NA,NA
Illinois,County,2021-11-13,661,-0.009021003550688031,-0.0014577556708636112,0.005922874396212906,NA,NA,NA
Illinois,County,2021-11-14,662,-0.011807629570296043,-0.0013683146970121971,0.0027241266034137143,NA,NA,NA
Illinois,County,2021-11-15,663,-0.016216854251224207,-0.006991813248733857,-0.0017789057908936645,NA,NA,NA
Illinois,County,2021-11-16,664,-0.01373627004967041,-6.54928492881422e-4,0.0020636656523366358,NA,NA,NA
Illinois,County,2021-11-17,665,-0.04582683174804601,-0.0213812862319469,-0.03326296472767321,NA,NA,NA
Illinois,County,2021-11-18,666,-0.014088672257905763,0.004201868702255903,0.0032674545713383863,NA,NA,NA
Illinois,County,2021-11-19,667,-0.01534529396884099,0.005065957315330335,0.001727721691190423,NA,NA,NA
Illinois,County,2021-11-20,668,-0.010875138999652343,0.0018018792017106776,0.005454963598374305,NA,NA,NA
Illinois,County,2021-11-21,669,-0.011850218728330376,-5.858672736927972e-4,0.003616797490235996,NA,NA,NA
Illinois,County,2021-11-22,670,-0.012066151536690148,-0.0043138590842073,0.0020468569781754878,NA,NA,NA
Illinois,County,2021-11-23,671,-0.011734740994214357,-0.0010358535432012574,0.0037335270402942345,NA,NA,NA
Illinois,County,2021-11-24,672,-0.014737170243497334,-9.446424647259257e-4,0.0017474483888334272,NA,NA,NA
Illinois,County,2021-11-25,673,-0.014150447213170131,-0.0025489157024465524,0.0023059668826864144,NA,NA,NA
Illinois,County,2021-11-26,674,-0.014135983325174416,5.165810727969843e-4,0.0016859610503708882,NA,NA,NA
Illinois,County,2021-11-27,675,-0.011119553704654006,-0.0048889124211126895,0.003953399855595639,NA,NA,NA
