region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Brazil,State,2022-03-20,0.829743183845233,1.88537654734212,0.0495480585010245,0.00437493641202121,0.996079345245405,0.996079345245405,deaths,no_fixed,733
Brazil,State,2022-03-21,0.830346840077652,1.88530770721246,0.0495103246169755,0.00437082206907476,0.996081069729271,0.996081069729271,deaths,no_fixed,734
Brazil,State,2022-03-22,0.83095434123806,1.88523844420828,0.0494728295313563,0.00436673178011069,0.99608276290675,0.99608276290675,deaths,no_fixed,735
Brazil,State,2022-03-23,0.831565668267326,1.88516876065289,0.0494355731798607,0.00436266551828157,0.996084424747361,0.996084424747361,deaths,no_fixed,736
Brazil,State,2022-03-24,0.832180801100416,1.88509865898346,0.0493985554527958,0.00435862325276968,0.996086055228123,0.996086055228123,deaths,no_fixed,737
Brazil,State,2022-03-25,0.83279972177909,1.88502814139249,0.049361776305209,0.00435460495868438,0.996087654314371,0.996087654314371,deaths,no_fixed,738
Brazil,State,2022-03-26,0.833422414968153,1.88495720976855,0.0493252357775876,0.00435061061891215,0.996089221956175,0.996089221956175,deaths,no_fixed,739
Brazil,State,2022-03-27,0.83404886869361,1.88488586561146,0.0492889340252545,0.00434664022674466,0.996090758083235,0.996090758083235,deaths,no_fixed,740
Brazil,State,2022-03-28,0.834679072099808,1.88481411029066,0.0492528712398961,0.00434269377882172,0.996092262618558,0.996092262618558,deaths,no_fixed,741
Brazil,State,2022-03-29,0.835313005900073,1.88474194614426,0.0492170472994578,0.00433877124371339,0.996093735539324,0.996093735539324,deaths,no_fixed,742
Brazil,State,2022-03-30,0.835950651705659,1.88466937540513,0.049181462105092,0.00433487259217995,0.996095176818271,0.996095176818271,deaths,no_fixed,743
Brazil,State,2022-03-31,0.836591991534989,1.88459640025739,0.0491461155637355,0.00433099779560605,0.996096586426731,0.996096586426731,deaths,no_fixed,744
Brazil,State,2022-04-01,0.837237007727624,1.88452302284634,0.04911100758527,0.00432714682574466,0.996097964335124,0.996097964335124,deaths,no_fixed,745
Brazil,State,2022-04-02,0.83788568803134,1.88444924469335,0.0490761382752472,0.00432331967198786,0.996099310479498,0.996099310479498,deaths,no_fixed,746
Brazil,State,2022-04-03,0.838538022680843,1.88437506703211,0.0490415078290928,0.00431951633186528,0.996100624779917,0.996100624779917,deaths,no_fixed,747
Brazil,State,2022-04-04,0.839193996923101,1.88430049166846,0.0490071162478787,0.00431573678557487,0.996101907189793,0.996101907189793,deaths,no_fixed,748
Brazil,State,2022-04-05,0.83985359400974,1.88422552063598,0.0489729634488044,0.00431198100589736,0.996103157676697,0.996103157676697,deaths,no_fixed,749
Brazil,State,2022-04-06,0.840516797983416,1.88415015587559,0.0489390493714931,0.00430824896772074,0.996104376203908,0.996104376203908,deaths,no_fixed,750
Brazil,State,2022-04-07,0.84118359078741,1.88407439956784,0.0489053738656166,0.00430454063797997,0.99610556274991,0.99610556274991,deaths,no_fixed,751
Brazil,State,2022-04-08,0.841853958184397,1.88399825345247,0.0488719369220149,0.0043008559963448,0.996106717268309,0.996106717268309,deaths,no_fixed,752
Brazil,State,2022-04-09,0.842527887793362,1.88392171905424,0.0488387385986428,0.00429719502857971,0.996107839700688,0.996107839700688,deaths,no_fixed,753
Brazil,State,2022-04-10,0.843205369376493,1.88384479765006,0.0488057790338899,0.00429355772772733,0.996108929974296,0.996108929974296,deaths,no_fixed,754
Brazil,State,2022-04-11,0.843886391423188,1.88376749066165,0.0487730583113856,0.00428994408201264,0.996109988025476,0.996109988025476,deaths,no_fixed,755
Brazil,State,2022-04-12,0.844570938761636,1.88368979992997,0.0487405763620122,0.0042863540660904,0.996111013816633,0.996111013816633,deaths,no_fixed,756
Brazil,State,2022-04-13,0.845258996303413,1.88361172728477,0.0487083331127072,0.00428278765435707,0.996112007310459,0.996112007310459,deaths,no_fixed,757
Brazil,State,2022-04-14,0.845950549769414,1.88353327446128,0.0486763285162789,0.00427924482361416,0.996112968464761,0.996112968464761,deaths,no_fixed,758
Brazil,State,2022-04-15,0.846645585887537,1.88345444307748,0.0486445625603677,0.00427572555386511,0.996113897230917,0.996113897230917,deaths,no_fixed,759
Brazil,State,2022-04-16,0.847344094199105,1.88337523442671,0.0486130353434392,0.00427222983509628,0.996114793540716,0.996114793540716,deaths,no_fixed,760
Brazil,State,2022-04-17,0.848046064452324,1.88329564977716,0.0485817469686909,0.00426875765779476,0.996115657324721,0.996115657324721,deaths,no_fixed,761
Brazil,State,2022-04-18,0.848751484718832,1.88321569058817,0.0485506974650034,0.00426530900589292,0.996116488525951,0.996116488525951,deaths,no_fixed,762
Brazil,State,2022-04-19,0.849460340909487,1.88313535856578,0.0485198867647172,0.00426188385479274,0.996117287103728,0.996117287103728,deaths,no_fixed,763
Brazil,State,2022-04-20,0.850172614057846,1.88305465597454,0.0484893145857399,0.00425848216085948,0.996118053054073,0.996118053054073,deaths,no_fixed,764
Brazil,State,2022-04-21,0.850888291222056,1.88297358438572,0.0484589808937694,0.0042551039026616,0.996118786329736,0.996118786329736,deaths,no_fixed,765
Brazil,State,2022-04-22,0.851607360826773,1.8828921452123,0.048428885707499,0.00425174906357849,0.996119486873886,0.996119486873886,deaths,no_fixed,766
Brazil,State,2022-04-23,0.852329811145722,1.8828103398832,0.0483990290341747,0.00424841762605082,0.996120154631261,0.996120154631261,deaths,no_fixed,767
Brazil,State,2022-04-24,0.853055630958131,1.88272816976798,0.0483694108980381,0.00424510957411576,0.996120789543247,0.996120789543247,deaths,no_fixed,768
Brazil,State,2022-04-25,0.853784807594602,1.8826456364011,0.0483400312550056,0.00424182488580363,0.996121391562632,0.996121391562632,deaths,no_fixed,769
Brazil,State,2022-04-26,0.854517326026006,1.8825627415864301,0.0483108899509394,0.00423856352942752,0.996121960660837,0.996121960660837,deaths,no_fixed,770
Brazil,State,2022-04-27,0.855253167808856,1.88247948751818,0.0482819866723824,0.00423532545920672,0.996122496836437,0.996122496836437,deaths,no_fixed,771
Brazil,State,2022-04-28,0.855992318951064,1.88239587587832,0.0482533212947324,0.00423211064627769,0.996123000054945,0.996123000054945,deaths,no_fixed,772
Brazil,State,2022-04-29,0.856734763066094,1.88231190862213,0.0482248935788749,0.0042289190516744,0.99612347030128,0.99612347030128,deaths,no_fixed,773
Brazil,State,2022-04-30,0.857480487042475,1.88222758732776,0.0481967034251604,0.00422575064893803,0.996123907535836,0.996123907535836,deaths,no_fixed,774
Brazil,State,2022-05-01,0.858229480072689,1.88214291330778,0.0481687508325014,0.00422260542046424,0.996124311701546,0.996124311701546,deaths,no_fixed,775
Brazil,State,2022-05-02,0.858981728871837,1.88205788815762,0.0481410356818925,0.00421948333823955,0.996124682761324,0.996124682761324,deaths,no_fixed,776
Brazil,State,2022-05-03,0.859737220024453,1.88197251348636,0.0481135578418905,0.00421638437323131,0.996125020679829,0.996125020679829,deaths,no_fixed,777
Brazil,State,2022-05-04,0.860495940961948,1.88188679080468,0.0480863172137157,0.00421330849939779,0.99612532541566,0.99612532541566,deaths,no_fixed,778
Brazil,State,2022-05-05,0.861257876749133,1.88180072189334,0.0480593135824956,0.0042102556804633,0.996125596947092,0.996125596947092,deaths,no_fixed,779
Brazil,State,2022-05-06,0.862023010590987,1.88171430874497,0.0480325466386198,0.00420722587182625,0.9961258352684,0.9961258352684,deaths,no_fixed,780
Brazil,State,2022-05-07,0.862791330840916,1.88162755276063,0.0480060163057199,0.00420421904970424,0.996126040333103,0.996126040333103,deaths,no_fixed,781
Brazil,State,2022-05-08,0.86356282649336,1.88154045526667,0.0479797225324455,0.00420123519261791,0.996126212089979,0.996126212089979,deaths,no_fixed,782
Brazil,State,2022-05-09,0.864337485211893,1.88145301774076,0.0479536651992459,0.00419827427311062,0.996126350499185,0.996126350499185,deaths,no_fixed,783
Brazil,State,2022-05-10,0.865115290067641,1.88136524218576,0.0479278439609116,0.0041953362437753,0.996126455559537,0.996126455559537,deaths,no_fixed,784
Brazil,State,2022-05-11,0.865896226426242,1.88127713034022,0.0479022585734116,0.00419242106628419,0.996126527251954,0.996126527251954,deaths,no_fixed,785
Brazil,State,2022-05-12,0.866680279689583,1.88118868393727,0.0478769087868889,0.00418952870188354,0.996126565557972,0.996126565557972,deaths,no_fixed,786
Brazil,State,2022-05-13,0.867467434832586,1.8810999047577,0.0478517943231543,0.00418665910939682,0.996126570463645,0.996126570463645,deaths,no_fixed,787
Brazil,State,2022-05-14,0.868257678290853,1.88101079441372,0.0478269149675534,0.00418381225337522,0.996126541943634,0.996126541943634,deaths,no_fixed,788
Brazil,State,2022-05-15,0.869050997896403,1.88092135435631,0.0478022705672352,0.00418098810393779,0.996126479961501,0.996126479961501,deaths,no_fixed,789
Brazil,State,2022-05-16,0.869847380746397,1.8808315861195,0.0477778609271748,0.00417818662754683,0.996126384487708,0.996126384487708,deaths,no_fixed,790
Brazil,State,2022-05-17,0.870646809075804,1.88074149179314,0.0477536856044123,0.0041754077687724,0.996126255535283,0.996126255535283,deaths,no_fixed,791
Brazil,State,2022-05-18,0.87144926898374,1.88065107302317,0.0477297443390318,0.00417265148850767,0.996126093085177,0.996126093085177,deaths,no_fixed,792
Brazil,State,2022-05-19,0.87225474624107,1.88056033149197,0.0477060368474925,0.0041699177456408,0.996125897122053,0.996125897122053,deaths,no_fixed,793
Brazil,State,2022-05-20,0.873063228236534,1.88046926869544,0.0476825629204926,0.00416720650572552,0.99612566761732,0.99612566761732,deaths,no_fixed,794
Brazil,State,2022-05-21,0.873874703079658,1.88037788604583,0.0476593223790383,0.00416451773708346,0.996125404536738,0.996125404536738,deaths,no_fixed,795
Brazil,State,2022-05-22,0.874689156961456,1.88028618517396,0.047636314940604003,0.00416185139895008,0.996125107863622,0.996125107863622,deaths,no_fixed,796
Brazil,State,2022-05-23,0.87550657783654,1.88019416750761,0.0476135404058794,0.0041592074580153,0.996124777566472,0.996124777566472,deaths,no_fixed,797
Brazil,State,2022-05-24,0.87632694779962,1.88010183514441,0.0475909982679351,0.00415658585382384,0.996124413666775,0.996124413666775,deaths,no_fixed,798
Brazil,State,2022-05-25,0.877150252131277,1.88000918981604,0.0475686881746423,0.00415398653972042,0.996124016158822,0.996124016158822,deaths,no_fixed,799
Brazil,State,2022-05-26,0.877976475819166,1.87991623328659,0.0475466097508282,0.00415140946710181,0.996123585040543,0.996123585040543,deaths,no_fixed,800
Brazil,State,2022-05-27,0.878805603997337,1.87982296730227,0.0475247626209454,0.00414885458742338,0.996123120309583,0.996123120309583,deaths,no_fixed,801
Brazil,State,2022-05-28,0.879637623746723,1.87972939338534,0.047503146503765,0.00414632186057251,0.996122621946848,0.996122621946848,deaths,no_fixed,802
Brazil,State,2022-05-29,0.880472522429307,1.87963551302483,0.0474817611263257,0.00414381124725194,0.996122089931436,0.996122089931436,deaths,no_fixed,803
Brazil,State,2022-05-30,0.881310287371241,1.87954132771283,0.0474606062073979,0.00414132270751684,0.996121524243508,0.996121524243508,deaths,no_fixed,804
Brazil,State,2022-05-31,0.882150903161794,1.87944683925362,0.0474396813135164,0.00413885618805137,0.996120924889317,0.996120924889317,deaths,no_fixed,805
Brazil,State,2022-06-01,0.882994355415411,1.8793520493331,0.0474189860577566,0.00413641163974493,0.99612029186669,0.99612029186669,deaths,no_fixed,806
Brazil,State,2022-06-02,0.883840629718157,1.87925695963935,0.0473985200440556,0.00413398901276887,0.996119625174702,0.996119625174702,deaths,no_fixed,807
Brazil,State,2022-06-03,0.884689714016296,1.87916157158935,0.0473782829962491,0.00413158826797387,0.996118924791228,0.996118924791228,deaths,no_fixed,808
Brazil,State,2022-06-04,0.885541596713094,1.87906588654682,0.0473582746569949,0.00412920936795376,0.996118190690493,0.996118190690493,deaths,no_fixed,809
Brazil,State,2022-06-05,0.886396266686478,1.8789699058202,0.0473384947891463,0.00412685227716481,0.996117422842832,0.996117422842832,deaths,no_fixed,810
Brazil,State,2022-06-06,0.887253712023507,1.87887363080745,0.0473189431068369,0.00412451695584036,0.996116621226685,0.996116621226685,deaths,no_fixed,811
Brazil,State,2022-06-07,0.888113913440836,1.87877706374874,0.0472996189123668,0.00412220332794764,0.996115785891877,0.996115785891877,deaths,no_fixed,812
Brazil,State,2022-06-08,0.888976851983779,1.87868020684555,0.0472805215152161,0.00411991131819396,0.996114916886737,0.996114916886737,deaths,no_fixed,813
Brazil,State,2022-06-09,0.889842513013648,1.87858306180459,0.047261650453889,0.00411764087159578,0.996114014219421,0.996114014219421,deaths,no_fixed,814
Brazil,State,2022-06-10,0.890710881208497,1.87848563040976,0.0472430052209372,0.00411539192920635,0.996113077905794,0.996113077905794,deaths,no_fixed,815
Brazil,State,2022-06-11,0.891581942796073,1.87838791426675,0.0472245853874999,0.00411316443910111,0.996112107947718,0.996112107947718,deaths,no_fixed,816
Brazil,State,2022-06-12,0.892455686105621,1.87828991473995,0.0472063906358152,0.00411095835923722,0.99611110432735,0.99611110432735,deaths,no_fixed,817
Brazil,State,2022-06-13,0.893332098560727,1.87819163329646,0.047188420591104,0.00410877364262506,0.996110067036456,0.996110067036456,deaths,no_fixed,818
Brazil,State,2022-06-14,0.894211164859698,1.87809307171406,0.0471706747173458,0.00410661022814682,0.996108996094635,0.996108996094635,deaths,no_fixed,819
Brazil,State,2022-06-15,0.895092865433373,1.87799423225753,0.0471531522267942,0.00410446803259622,0.996107891565198,0.996107891565198,deaths,no_fixed,820
Brazil,State,2022-06-16,0.89597718574695,1.87789511661503,0.0471358526090384,0.00410234699730611,0.99610675346279,0.99610675346279,deaths,no_fixed,821
Brazil,State,2022-06-17,0.896864113365833,1.87779572623374,0.0471187754667746,0.0041002470736608,0.996105581782002,0.996105581782002,deaths,no_fixed,822
Brazil,State,2022-06-18,0.897753635299502,1.87769606262348,0.0471019203642607,0.00409816820974119,0.996104376523833,0.996104376523833,deaths,no_fixed,823
Brazil,State,2022-06-19,0.898645739584173,1.87759612717587,0.0470852869186336,0.00409611035836743,0.996103137679735,0.996103137679735,deaths,no_fixed,824
Brazil,State,2022-06-20,0.899540413213477,1.87749592140084,0.0470688746802696,0.00409407346656256,0.996101865252531,0.996101865252531,deaths,no_fixed,825
Brazil,State,2022-06-21,0.900437639818511,1.87739544719178,0.0470526829960196,0.00409205746352031,0.996100559280406,0.996100559280406,deaths,no_fixed,826
Brazil,State,2022-06-22,0.901337405370505,1.87729470617375,0.0470367113413371,0.0040900622898461,0.996099219778793,0.996099219778793,deaths,no_fixed,827
Brazil,State,2022-06-23,0.902239690197565,1.87719370061582,0.0470209588513372,0.00408808785629006,0.996097846822538,0.996097846822538,deaths,no_fixed,828
Brazil,State,2022-06-24,0.903144475539244,1.87709243268195,0.0470054247041256,0.00408613407749118,0.996096440478812,0.996096440478812,deaths,no_fixed,829
Brazil,State,2022-06-25,0.904051747628041,1.87699090396469,0.0469901083643366,0.00408420089339033,0.99609500076437,0.99609500076437,deaths,no_fixed,830
Brazil,State,2022-06-26,0.904961495339768,1.87688911575371,0.046975009447294,0.00408228825726374,0.99609352766927,0.99609352766927,deaths,no_fixed,831
Brazil,State,2022-06-27,0.905873705288971,1.87678706959627,0.0469601274273071,0.0040803961100674,0.996092021208039,0.996092021208039,deaths,no_fixed,832
Brazil,State,2022-06-28,0.906788359449362,1.87668476756903,0.0469454614924219,0.00407852436768094,0.996090481445267,0.996090481445267,deaths,no_fixed,833
Brazil,State,2022-06-29,0.907705440868855,1.87658221162503,0.0469310108857553,0.00407667295092444,0.99608890843573,0.99608890843573,deaths,no_fixed,834
Brazil,State,2022-06-30,0.90862493234751,1.87647940374476,0.0469167748262573,0.00407484177859179,0.996087302238313,0.996087302238313,deaths,no_fixed,835
Brazil,State,2022-07-01,0.909546816958218,1.87637634587671,0.0469027525402298,0.0040730307702206,0.996085662910477,0.996085662910477,deaths,no_fixed,836
Brazil,State,2022-07-02,0.910471080951651,1.8762730396056,0.0468889434390936,0.00407123986170346,0.996083990476962,0.996083990476962,deaths,no_fixed,837
Brazil,State,2022-07-03,0.911397713183325,1.8761694862179,0.0468753470870192,0.00406946900243112,0.9960822849354,0.9960822849354,deaths,no_fixed,838
Brazil,State,2022-07-04,0.912326700849426,1.87606568718884,0.0468619629405685,0.0040677181324229,0.996080546302133,0.996080546302133,deaths,no_fixed,839
Brazil,State,2022-07-05,0.91325802457799,1.87596164474293,0.0468487900438433,0.00406598715557513,0.996078774666018,0.996078774666018,deaths,no_fixed,840
Brazil,State,2022-07-06,0.914191665972265,1.87585736099246,0.0468358274909806,0.00406427598028092,0.996076970107049,0.996076970107049,deaths,no_fixed,841
Brazil,State,2022-07-07,0.915127608628265,1.87575283782139,0.0468230744903535,0.00406258452505871,0.996075132685004,0.996075132685004,deaths,no_fixed,842
Brazil,State,2022-07-08,0.916065836643924,1.87564807705556,0.0468105302731048,0.00406091271051904,0.996073262455542,0.996073262455542,deaths,no_fixed,843
Brazil,State,2022-07-09,0.917006335421439,1.8755430803712,0.0467981941438904,0.0040592604638129,0.996071359461236,0.996071359461236,deaths,no_fixed,844
Brazil,State,2022-07-10,0.91794909420482,1.87543784900526,0.0467860656416759,0.0040576277327269,0.996069423703103,0.996069423703103,deaths,no_fixed,845
Brazil,State,2022-07-11,0.918894100079128,1.87533238444046,0.0467741441639696,0.00405601445271868,0.996067455206958,0.996067455206958,deaths,no_fixed,846
Brazil,State,2022-07-12,0.919841335568288,1.8752266886794,0.0467624288127397,0.0040544205334193,0.996065454050766,0.996065454050766,deaths,no_fixed,847
Brazil,State,2022-07-13,0.920790782464099,1.87512076380745,0.0467509186343151,0.00405284587968136,0.99606342032232,0.99606342032232,deaths,no_fixed,848
Brazil,State,2022-07-14,0.92174242462366,1.87501461167352,0.0467396127973403,0.00405129040717672,0.99606135408774,0.99606135408774,deaths,no_fixed,849
Brazil,State,2022-07-15,0.922696245674574,1.87490823415198,0.0467285104475203,0.00404975402966047,0.99605925541717,0.99605925541717,deaths,no_fixed,850
Brazil,State,2022-07-16,0.923652231809338,1.87480163282384,0.0467176108870111,0.00404823667468626,0.99605712435297,0.99605712435297,deaths,no_fixed,851
Brazil,State,2022-07-17,0.924610372757118,1.87469480886595,0.046706913639152,0.00404673828926406,0.996054960898142,0.996054960898142,deaths,no_fixed,852
Brazil,State,2022-07-18,0.925570655656771,1.87458776375003,0.046696418054966,0.00404525880538597,0.996052765086095,0.996052765086095,deaths,no_fixed,853
Brazil,State,2022-07-19,0.926533063453825,1.87448049942556,0.0466861232070344,0.00404379813074648,0.996050536999613,0.996050536999613,deaths,no_fixed,854
Brazil,State,2022-07-20,0.927497579365755,1.87437301781024,0.0466760281770357,0.00404235617393236,0.996048276719883,0.996048276719883,deaths,no_fixed,855
Brazil,State,2022-07-21,0.928464188477464,1.8742653206081,0.0466661321602271,0.00404093285356567,0.996045984307906,0.996045984307906,deaths,no_fixed,856
Brazil,State,2022-07-22,0.929432875708685,1.87415740954133,0.0466564343337088,0.00403952808676746,0.996043659827892,0.996043659827892,deaths,no_fixed,857
Brazil,State,2022-07-23,0.930403628766061,1.87404928601366,0.046646934050427,0.00403814180613184,0.99604130331271,0.99604130331271,deaths,no_fixed,858
Brazil,State,2022-07-24,0.931376438203868,1.87394095110348,0.0466376308453947,0.0040367739602575,0.996038914762683,0.996038914762683,deaths,no_fixed,859
Brazil,State,2022-07-25,0.932351291392139,1.87383240625174,0.0466285240386801,0.00403542447901178,0.996036494216291,0.996036494216291,deaths,no_fixed,860
Brazil,State,2022-07-26,0.933328171904766,1.87372365333162,0.0466196126922829,0.00403409326977423,0.996034041758012,0.996034041758012,deaths,no_fixed,861
Brazil,State,2022-07-27,0.934307064339117,1.87361469409895,0.046610895928353,0.00403278024527621,0.996031557461641,0.996031557461641,deaths,no_fixed,862
Brazil,State,2022-07-28,0.935287954390323,1.87350553018379,0.0466023729349346,0.00403148532409817,0.996029041389233,0.996029041389233,deaths,no_fixed,863
Brazil,State,2022-07-29,0.936270828301133,1.87339616315316,0.0465940429299706,0.00403020842751852,0.996026493597507,0.996026493597507,deaths,no_fixed,864
Brazil,State,2022-07-30,0.937255673959464,1.87328659438596,0.0465859052355136,0.00402894948599603,0.996023914124548,0.996023914124548,deaths,no_fixed,865
Brazil,State,2022-07-31,0.93824248249734,1.87317682489077,0.0465779593868551,0.00402770844869695,0.996021302970206,0.996021302970206,deaths,no_fixed,866
Brazil,State,2022-08-01,0.939231241258953,1.87306685610739,0.0465702046592317,0.00402648524213514,0.996018660180774,0.996018660180774,deaths,no_fixed,867
Brazil,State,2022-08-02,0.940221935596115,1.87295668970213,0.0465626401868294,0.00402527978058335,0.996015985827815,0.996015985827815,deaths,no_fixed,868
Brazil,State,2022-08-03,0.941214551602983,1.87284632725612,0.0465552651474992,0.00402409198221292,0.99601327997512,0.99601327997512,deaths,no_fixed,869
Brazil,State,2022-08-04,0.94220907554038,1.87273577033094,0.0465480787240204,0.00402292176570817,0.996010542685632,0.996010542685632,deaths,no_fixed,870
Brazil,State,2022-08-05,0.943205494591548,1.87262502038249,0.0465410801559929,0.00402176905479568,0.996007774012127,0.996007774012127,deaths,no_fixed,871
Brazil,State,2022-08-06,0.944203796890069,1.87251407875787,0.0465342687424754,0.00402063377847018,0.996004973996708,0.996004973996708,deaths,no_fixed,872
Brazil,State,2022-08-07,0.945203973285661,1.87240294649421,0.0465276439643131,0.00401951588166562,0.996002142648755,0.996002142648755,deaths,no_fixed,873
Brazil,State,2022-08-08,0.946206012226281,1.87229162490179,0.0465212051325842,0.00401841529456815,0.995999280008109,0.995999280008109,deaths,no_fixed,874
Brazil,State,2022-08-09,0.947209898054577,1.87218011575806,0.0465149512688016,0.00401733192217573,0.995996386166778,0.995996386166778,deaths,no_fixed,875
Brazil,State,2022-08-10,0.948215617556838,1.87206842056155,0.0465088815570927,0.00401626568375871,0.995993461187599,0.995993461187599,deaths,no_fixed,876
Brazil,State,2022-08-11,0.949223158335572,1.87195654071731,0.0465029952325615,0.00401521650311245,0.995990505124279,0.995990505124279,deaths,no_fixed,877
Brazil,State,2022-08-12,0.950232507487589,1.87184447768749,0.0464972914895048,0.00401418430055026,0.995987518037935,0.995987518037935,deaths,no_fixed,878
Brazil,State,2022-08-13,0.951243654285615,1.87173223268591,0.0464917696690192,0.00401316900926167,0.995984499963231,0.995984499963231,deaths,no_fixed,879
Brazil,State,2022-08-14,0.952256590348433,1.87161980665877,0.0464864292725208,0.00401217057648118,0.995981450905826,0.995981450905826,deaths,no_fixed,880
Brazil,State,2022-08-15,0.95327130557153394,1.87150720074808,0.0464812696766147,0.00401118893862677,0.995978370893872,0.995978370893872,deaths,no_fixed,881
Brazil,State,2022-08-16,0.954287788098232,1.87139441629493,0.0464762901298318,0.00401022402102322,0.995975259978696,0.995975259978696,deaths,no_fixed,882
Brazil,State,2022-08-17,0.955306025282554,1.87128145472984,0.046471489819669,0.0040092757437510396,0.99597211822274,0.99597211822274,deaths,no_fixed,883
Brazil,State,2022-08-18,0.956326005395702,1.87116831737839,0.046466867993354,0.00400834403217044,0.995968945677708,0.995968945677708,deaths,no_fixed,884
Brazil,State,2022-08-19,0.957347718084154,1.87105500540917,0.0464624239911524,0.00400742881981811,0.995965742378476,0.995965742378476,deaths,no_fixed,885
Brazil,State,2022-08-20,0.958371152993888,1.87094151999036,0.0464581571490242,0.00400653003992352,0.99596250836072,0.99596250836072,deaths,no_fixed,886
Brazil,State,2022-08-21,0.959396301789832,1.87082786205991,0.0464540669433788,0.00400564763801332,0.995959243634598,0.995959243634598,deaths,no_fixed,887
Brazil,State,2022-08-22,0.960423154626013,1.87071403272733,0.0464501527387916,0.00400478154993818,0.995955948230554,0.995955948230554,deaths,no_fixed,888
Brazil,State,2022-08-23,0.961451700053124,1.87060003328427,0.0464464137803022,0.00400393170120896,0.995952622200806,0.995952622200806,deaths,no_fixed,889
Brazil,State,2022-08-24,0.962481926699911,1.87048586501305,0.0464428493138479,0.00400309801748579,0.995949265597491,0.995949265597491,deaths,no_fixed,890
Brazil,State,2022-08-25,0.963513824156658,1.87037152908614,0.0464394586503386,0.00400228043015341,0.995945878460984,0.995945878460984,deaths,no_fixed,891
Brazil,State,2022-08-26,0.964547381918487,1.87025702668642,0.0464362410895574,0.00400147886969557,0.99594246083374,0.99594246083374,deaths,no_fixed,892
Brazil,State,2022-08-27,0.965582591300893,1.87014235878921,0.0464331960596713,0.00400069327783197,0.995939012734827,0.995939012734827,deaths,no_fixed,893
Brazil,State,2022-08-28,0.96661944469131,1.87002752624744,0.0464303230638087,0.00399992360286338,0.995935534169599,0.995935534169599,deaths,no_fixed,894
Brazil,State,2022-08-29,0.967657932388991,1.86991253015134,0.0464276214493492,0.00399916977960207,0.995932025171839,0.995932025171839,deaths,no_fixed,895
Brazil,State,2022-08-30,0.968698042742049,1.8697973718128,0.0464250904166082,0.00399843173013625,0.995928485802303,0.995928485802303,deaths,no_fixed,896
Brazil,State,2022-08-31,0.969739766418894,1.86968205227925,0.0464227293319814,0.00399770939106438,0.995924916091448,0.995924916091448,deaths,no_fixed,897
Brazil,State,2022-09-01,0.970783092792035,1.86956657274526,0.0464205374626336,0.00399700269042118,0.995921316087965,0.995921316087965,deaths,no_fixed,898
Brazil,State,2022-09-02,0.971828012589876,1.8694509342507,0.0464185141718614,0.00399631156466372,0.995917685823005,0.995917685823005,deaths,no_fixed,899
Brazil,State,2022-09-03,0.972874517019507,1.86933513778065,0.0464166588549529,0.00399563595309114,0.995914025321886,0.995914025321886,deaths,no_fixed,900
Brazil,State,2022-09-04,0.973922598800326,1.86921918414776,0.0464149710163993,0.00399497580455153,0.995910334589878,0.995910334589878,deaths,no_fixed,901
Brazil,State,2022-09-05,0.974972249868289,1.86910307425349,0.0464134500996977,0.00399433106264857,0.995906613643433,0.995906613643433,deaths,no_fixed,902
Brazil,State,2022-09-06,0.976023460282557,1.86898680921249,0.0464120954050561,0.00399370165859604,0.995902862525393,0.995902862525393,deaths,no_fixed,903
Brazil,State,2022-09-07,0.977076222014151,1.86887038992154,0.0464109063722201,0.00399308753579088,0.995899081252978,0.995899081252978,deaths,no_fixed,904
Brazil,State,2022-09-08,0.97813052652029,1.86875381733557,0.0464098823994189,0.00399248863408145,0.995895269851075,0.995895269851075,deaths,no_fixed,905
Brazil,State,2022-09-09,0.979186365170281,1.86863709241916,0.0464090228751368,0.00399190489252842,0.995891428346413,0.995891428346413,deaths,no_fixed,906
Brazil,State,2022-09-10,0.980243730320011,1.86852021602437,0.0464083272592413,0.00399133625644843,0.995887556752577,0.995887556752577,deaths,no_fixed,907
Brazil,State,2022-09-11,0.981302614956015,1.86840318893115,0.0464077950566964,0.00399078267512777,0.995883655074818,0.995883655074818,deaths,no_fixed,908
Brazil,State,2022-09-12,0.982363011490987,1.86828601198447,0.0464074257265073,0.00399024409391657,0.995879723326871,0.995879723326871,deaths,no_fixed,909
Brazil,State,2022-09-13,0.983424911126283,1.86816868616677,0.0464072186328123,0.00398972044998677,0.995875761540052,0.995875761540052,deaths,no_fixed,910
Brazil,State,2022-09-14,0.984488304817589,1.8680512124881,0.0464071731178103,0.0039892116786653,0.99587176974982194,0.99587176974982194,deaths,no_fixed,911
Brazil,State,2022-09-15,0.985553184237457,1.8679335918767,0.0464072885752571,0.00398871771981128,0.995867747982169,0.995867747982169,deaths,no_fixed,912
Brazil,State,2022-09-16,0.986619540809318,1.86781582528881,0.0464075643768476,0.00398823851142685,0.995863696267239,0.995863696267239,deaths,no_fixed,913
Brazil,State,2022-09-17,0.987687367136601,1.86769791354617,0.0464079999819686,0.00398777399917727,0.995859614618957,0.995859614618957,deaths,no_fixed,914
Brazil,State,2022-09-18,0.988756655690423,1.86757985748529,0.0464085948372978,0.00398732412767882,0.995855503053636,0.995855503053636,deaths,no_fixed,915
