region,subregion,date,time_series,tts_coefficient_value,tts_coefficient_r2,tts_coefficient_sd,tts_exponent_value,tts_exponent_r2,tts_exponent_sd,information,window_flag,length
Europe,Country,2022-08-10,absolute log-return,-0.010697277949128513,0.9362867237247317,0.0013117687776023972,0.11777892711382473,0.9362867237247317,0.0010298717063260178,cases,no_fixed,923
Europe,Country,2022-08-11,absolute log-return,-0.010482198665445594,0.9371919428222545,0.0013079241233167247,0.1185106242791774,0.9371919428222545,0.0010278076375839983,cases,no_fixed,924
Europe,Country,2022-08-12,absolute log-return,-0.010239977525255909,0.9382014014736136,0.0013030025362688485,0.11928692551158065,0.9382014014736136,0.0010250656782937577,cases,no_fixed,925
Europe,Country,2022-08-13,absolute log-return,-0.009967710808508142,0.9393183620197556,0.001296937762047034,0.12011377189609282,0.9393183620197556,0.0010216198374101496,cases,no_fixed,926
Europe,Country,2022-08-14,absolute log-return,-0.009722077067999355,0.9402518082017056,0.0012925850807413892,0.12091204613121602,0.9402518082017056,0.001019391729487175,cases,no_fixed,927
Europe,Country,2022-08-15,absolute log-return,-0.009478598582230524,0.9411480479674752,0.0012885119757720593,0.12171319311032366,0.9411480479674752,0.0010173668953095936,cases,no_fixed,928
Europe,Country,2022-08-16,absolute log-return,-0.009238576337374602,0.9420026265869019,0.001284773707377053,0.1225150689497705,0.9420026265869019,0.0010155787612309128,cases,no_fixed,929
Europe,Country,2022-08-17,absolute log-return,-0.008994020390921535,0.9428573759443718,0.0012809483345145123,0.12332867291977777,0.9428573759443718,0.0010137361300331343,cases,no_fixed,930
Europe,Country,2022-08-18,absolute log-return,-0.008753642457278365,0.9436684343848812,0.0012774943094106045,0.12414179532107018,0.9436684343848812,0.0010121527285611538,cases,no_fixed,931
Europe,Country,2022-08-19,absolute log-return,-0.008501015307320857,0.9445183113864776,0.0012735475055189248,0.1249774537057086,0.9445183113864776,0.0010102328128712536,cases,no_fixed,932
Europe,Country,2022-08-20,absolute log-return,-0.008242753799479925,0.9453687227632787,0.0012695075958469911,0.12582716527240317,0.9453687227632787,0.0010082615833760828,cases,no_fixed,933
Europe,Country,2022-08-21,absolute log-return,-0.007991255094189834,0.9461612413111578,0.001266007155286678,0.12667315420780692,0.9461612413111578,0.0010066700122895614,cases,no_fixed,934
Europe,Country,2022-08-22,absolute log-return,-0.007735327435185809,0.9469549306324562,0.0012624093976433856,0.12753057646291238,0.9469549306324562,0.0010050065911624017,cases,no_fixed,935
Europe,Country,2022-08-23,absolute log-return,-0.0074361011746950124,0.9479262655736249,0.001256741687554058,0.12845609990341356,0.9479262655736249,0.0010019197564659706,cases,no_fixed,936
Europe,Country,2022-08-24,absolute log-return,-0.007181058940756456,0.9486510578585093,0.0012537508895709027,0.12932661517860267,0.9486510578585093,0.001000728339419132,cases,no_fixed,937
Europe,Country,2022-08-25,absolute log-return,-0.006895826503781424,0.9495023307188027,0.001249224316477874,0.1302448579578607,0.9495023307188027,9.984445394578992e-4,cases,no_fixed,938
Europe,Country,2022-08-26,absolute log-return,-0.006580827005290159,0.9504555052145882,0.0012434079515977747,0.13121357573173384,0.9504555052145882,9.952827537803705e-4,cases,no_fixed,939
Europe,Country,2022-08-27,absolute log-return,-0.006201374575905905,0.9516489834355008,0.0012346129446737224,0.1322860149665865,0.9516489834355008,9.90090061216392e-4,cases,no_fixed,940
Europe,Country,2022-08-28,absolute log-return,-0.00596607484909099,0.9521365416903752,0.0012341239848956112,0.13316175156633905,0.9521365416903752,9.90806839098888e-4,cases,no_fixed,941
Europe,Country,2022-08-29,absolute log-return,-0.005682439876070151,0.9528616455085832,0.0012306782197647255,0.13410682669056107,0.9528616455085832,9.893301181269178e-4,cases,no_fixed,942
Europe,Country,2022-08-30,absolute log-return,-0.005362453158215661,0.9537245136024763,0.0012254440595656207,0.13511058267757076,0.9537245136024763,9.865808791373137e-4,cases,no_fixed,943
Europe,Country,2022-08-31,absolute log-return,-0.005140409898111573,0.9541296743091872,0.0012258141528322473,0.13597881199522852,0.9541296743091872,9.878119243533503e-4,cases,no_fixed,944
Europe,Country,2022-09-01,absolute log-return,-0.004830340528218538,0.954937064498833,0.0012210540321417344,0.13697423494955752,0.954937064498833,0.00098528944134107445,cases,no_fixed,945
Europe,Country,2022-09-02,absolute log-return,-0.004520039272450416,0.9557072707805357,0.0012166669932036332,0.13797803063346892,0.9557072707805357,9.83056159895862e-4,cases,no_fixed,946
Europe,Country,2022-09-03,absolute log-return,-0.004358927448429573,0.9558247750837597,0.0012206442360662225,0.13876863688529928,0.9558247750837597,9.867757483486988e-4,cases,no_fixed,947
Europe,Country,2022-09-04,absolute log-return,-0.004157626694788726,0.9561733777275868,0.0012215792957365195,0.13960977195957022,0.9561733777275868,9.881114850383242e-4,cases,no_fixed,948
Europe,Country,2022-09-05,absolute log-return,-0.0038744992531766177,0.9568782645466003,0.0012177897400513467,0.1405692769986748,0.9568782645466003,9.85967148412933e-4,cases,no_fixed,949
Europe,Country,2022-09-06,absolute log-return,-0.003491616265910283,0.9579572672311009,0.001208893132590404,0.14168219006031169,0.9579572672311009,9.801735840758434e-4,cases,no_fixed,950
Europe,Country,2022-09-07,absolute log-return,-0.0033183987249811066,0.9581085683576029,0.0012124621200009548,0.1424995098760557,0.9581085683576029,9.834386428622618e-4,cases,no_fixed,951
Europe,Country,2022-09-08,absolute log-return,-0.0030772211560772863,0.958598789795236,0.0012113532275845435,0.1434077936882033,0.958598789795236,9.831121841105345e-4,cases,no_fixed,952
Europe,Country,2022-09-09,absolute log-return,-0.0027119721665681065,0.9595840357514163,0.001203300994820193,0.1444996536425591,0.9595840357514163,9.777050484817641e-4,cases,no_fixed,953
Europe,Country,2022-09-10,absolute log-return,-0.00229977832274936,0.960682756235797,0.0011934493114184467,0.14567328379101097,0.960682756235797,9.710724432173774e-4,cases,no_fixed,954
Europe,Country,2022-09-11,absolute log-return,-0.0019912930213724506,0.9613049742414596,0.001190259708698916,0.1467063547139315,0.9613049742414596,9.693496120708726e-4,cases,no_fixed,955
Europe,Country,2022-09-12,absolute log-return,-0.0017163026942931196,0.9618020930631812,0.0011887949728620981,0.14769035234129657,0.9618020930631812,9.687867721260487e-4,cases,no_fixed,956
Europe,Country,2022-09-13,absolute log-return,-0.0013454892768817,0.9626791076030281,0.0011816055754983502,0.14881503547719513,0.9626791076030281,9.63931256955089e-4,cases,no_fixed,957
Europe,Country,2022-09-14,absolute log-return,-9.616231985032713e-4,0.963556807532713,0.0011742244199977458,0.14996759825601652,0.963556807532713,9.589503350164324e-4,cases,no_fixed,958
Europe,Country,2022-09-15,absolute log-return,-5.576731160505372e-4,0.9644672794061585,0.0011661356779705014,0.1511577845164774,0.9644672794061585,9.53444693307473e-4,cases,no_fixed,959
Europe,Country,2022-09-16,absolute log-return,-1.2216186737968085e-4,0.9654483050144158,0.001156703823837679,0.15240348127834485,0.9654483050144158,9.469459409876217e-4,cases,no_fixed,960
Europe,Country,2022-09-17,absolute log-return,-1.0695054307020876e-5,0.9651986347310089,0.0011666895573548715,0.15317443889698015,0.9651986347310089,9.547773360765642e-4,cases,no_fixed,961
Europe,Country,2022-09-18,absolute log-return,-1.202985289279277e-4,0.9642657668481451,0.0011874196808902854,0.15359652744623142,0.9642657668481451,9.701019980987898e-4,cases,no_fixed,962
Europe,Country,2022-09-19,absolute log-return,6.485153514534609e-5,0.9646287437390794,0.001187566533665065,0.15441638967313343,0.9646287437390794,9.696099486554753e-4,cases,no_fixed,963
Europe,Country,2022-09-20,absolute log-return,2.642857010038801e-4,0.9650343912088793,0.0011870446493339151,0.1552546346238226,0.9650343912088793,9.685429511251648e-4,cases,no_fixed,964
Europe,Country,2022-09-21,absolute log-return,5.070971517072961e-4,0.9656029341957375,0.0011838546572969662,0.15615193798323723,0.9656029341957375,9.653856359437244e-4,cases,no_fixed,965
Europe,Country,2022-09-22,absolute log-return,7.759598418551302e-4,0.9662554493634008,0.0011792043443206801,0.15708516375595127,0.9662554493634008,9.610593178344699e-4,cases,no_fixed,966
Europe,Country,2022-09-23,absolute log-return,0.0012119191201434302,0.9674767085305233,0.0011648333160224169,0.15826296781532395,0.9674767085305233,9.494735127937876e-4,cases,no_fixed,967
Europe,Country,2022-09-24,absolute log-return,0.0017745933160765003,0.9690267690498738,0.001144268252347488,0.15964080049729848,0.9690267690498738,9.333906788875471e-4,cases,no_fixed,968
Europe,Country,2022-09-25,absolute log-return,0.002190234087484396,0.9699518539294005,0.0011341587088055257,0.16081893835947633,0.9699518539294005,9.251944493909002e-4,cases,no_fixed,969
Europe,Country,2022-09-26,absolute log-return,0.002490035052871738,0.9704808785193296,0.0011309379779993881,0.1618246857039813,0.9704808785193296,9.220048370659658e-4,cases,no_fixed,970
Europe,Country,2022-09-27,absolute log-return,0.0025263170673302366,0.9701837849011561,0.0011427515097745906,0.1624313391529189,0.9701837849011561,9.297531451479007e-4,cases,no_fixed,971
Europe,Country,2022-09-28,absolute log-return,0.00221113786471073,0.96885917006937206,0.0011731202456280864,0.16249840393460913,0.96885917006937206,9.50716579986075e-4,cases,no_fixed,972
Europe,Country,2022-09-29,absolute log-return,0.0023030228326290326,0.9691962250609596,0.0011733235384809822,0.16310353366758124,0.9691962250609596,9.484087612626836e-4,cases,no_fixed,973
Europe,Country,2022-09-30,absolute log-return,0.0027104256940853238,0.9705726110654833,0.0011543503287431403,0.16415499065553216,0.9705726110654833,9.317966137048576e-4,cases,no_fixed,974
Europe,Country,2022-10-01,absolute log-return,0.003378620559784631,0.9726272398599553,0.0011215646888777236,0.16559797048418415,0.9726272398599553,9.051397551267976e-4,cases,no_fixed,975
Europe,Country,2022-10-02,absolute log-return,0.003999182159460376,0.9743088399519607,0.001094630397291788,0.16699688408028882,0.9743088399519607,8.830718837225217e-4,cases,no_fixed,976
Europe,Country,2022-10-03,absolute log-return,0.004088884802584406,0.9742799816380066,0.001101964761711758,0.16763092186184822,0.9742799816380066,8.864655930709129e-4,cases,no_fixed,977
Europe,Country,2022-10-04,absolute log-return,0.004453726506854514,0.9752568616644437,0.0010883406559107714,0.16862953592376048,0.9752568616644437,8.737468536761196e-4,cases,no_fixed,978
Europe,Country,2022-10-05,absolute log-return,0.00443791394793937,0.9750794262199278,0.001098881679104149,0.1690728420326262,0.9750794262199278,8.787944530190271e-4,cases,no_fixed,979
Europe,Country,2022-10-06,absolute log-return,0.004975548558857101,0.9767076740284508,0.001070483145195179,0.17027465138107992,0.9767076740284508,8.544745655444108e-4,cases,no_fixed,980
Europe,Country,2022-10-07,absolute log-return,0.005832447993777725,0.9790424613708653,0.0010241968695548832,0.1719497275567691,0.9790424613708653,8.170839828645974e-4,cases,no_fixed,981
Europe,Country,2022-10-08,absolute log-return,0.006931074437591042,0.9817003116816008,9.66136348546295e-4,0.1740077774412476,0.9817003116816008,7.712016244574067e-4,cases,no_fixed,982
Europe,Country,2022-10-09,absolute log-return,0.007924795241265591,0.9837500689329146,9.190154568728584e-4,0.17594885001011024,0.9837500689329146,7.336822353496681e-4,cases,no_fixed,983
Europe,Country,2022-10-10,absolute log-return,0.0085594345378427715,0.9847667578083515,8.975483011069244e-4,0.17737390528195449,0.9847667578083515,7.153670838762605e-4,cases,no_fixed,984
Europe,Country,2022-10-11,absolute log-return,0.0092201901908868,0.9858794850669326,8.718912891250014e-4,0.1788166647146972,0.9858794850669326,6.935900725573167e-4,cases,no_fixed,985
Europe,Country,2022-10-12,absolute log-return,0.009919956981432297,0.9870620838292252,8.423352641201816e-4,0.1803005147699482,0.9870620838292252,6.686678583838641e-4,cases,no_fixed,986
Europe,Country,2022-10-13,absolute log-return,0.010935010584592078,0.9888555857832984,7.89874505770818e-4,0.18223271759860535,0.9888555857832984,6.263460626155895e-4,cases,no_fixed,987
Europe,Country,2022-10-14,absolute log-return,0.012382775183044028,0.9912147442160147,7.095835422692463e-4,0.18481644623045698,0.9912147442160147,5.630309357553529e-4,cases,no_fixed,988
Europe,Country,2022-10-15,absolute log-return,0.013573117816854104,0.9926872167733389,6.548462143338789e-4,0.18705102752213934,0.9926872167733389,5.192377834735651e-4,cases,no_fixed,989
Europe,Country,2022-10-16,absolute log-return,0.014821960872924601,0.9940762775566988,5.964771466712112e-4,0.18936608559523063,0.9940762775566988,4.725347248560703e-4,cases,no_fixed,990
Europe,Country,2022-10-17,absolute log-return,0.015798354811080752,0.9948778770030732,5.611838782506885e-4,0.19126423024700845,0.9948778770030732,4.433953324741216e-4,cases,no_fixed,991
Europe,Country,2022-10-18,absolute log-return,0.017484397960923898,0.9965667519667702,4.6592565456766234e-4,0.19418003725860564,0.9965667519667702,3.680397012675073e-4,cases,no_fixed,992
Europe,Country,2022-10-19,absolute log-return,0.019280790110670257,0.9978258231081105,3.7636162121873387e-4,0.19727919419730594,0.9978258231081105,2.9721158727678506e-4,cases,no_fixed,993
Europe,Country,2022-10-20,absolute log-return,0.021779961011383832,0.9990039670348811,2.5925576474076595e-4,0.2014599543230431,0.9990039670348811,2.052013846827299e-4,cases,no_fixed,994
Europe,Country,2022-10-21,absolute log-return,0.02502605319291192,0.9992160290404777,2.348014431425756e-4,0.2068852220466841,0.9992160290404777,1.8683671612566456e-4,cases,no_fixed,995
Europe,Country,2022-10-22,absolute log-return,0.02938139451589284,0.9972072653311707,4.544440449416021e-4,0.21429052404402027,0.9972072653311707,3.654365183275606e-4,cases,no_fixed,996
Europe,Country,2022-10-23,absolute log-return,0.03410624909937418,0.9923419241107037,7.739993989366727e-4,0.22257535286963634,0.9923419241107037,6.297493337095991e-4,cases,no_fixed,997
Europe,Country,2022-10-24,absolute log-return,0.04062845033095954,0.9809729423796487,0.0012653422843677438,0.2345021477281595,0.9809729423796487,0.001051333420595436,cases,no_fixed,998
Europe,Country,2022-10-25,absolute log-return,0.04985991066763701,0.9557225800247164,0.002030368102376411,0.252988369638803,0.9557225800247164,0.0017520125915016776,cases,no_fixed,999
Europe,Country,2022-10-26,absolute log-return,0.05707770060383432,0.9366392785293512,0.002558883189225694,0.26553522682158603,0.9366392785293512,0.002220919314384998,cases,no_fixed,1000
Europe,Country,2020-03-30,absolute log-return,7.846245968111253e-4,0.8713606056160956,1.91077949109082e-4,0.0011645092401131694,0.8713606056160956,8.61091078148421e-5,deaths,no_fixed,60
Europe,Country,2020-03-31,absolute log-return,7.733141029577002e-4,0.8688022991442382,1.943751920473528e-4,0.0012021895095698657,0.8688022991442382,8.828695731183792e-5,deaths,no_fixed,61
Europe,Country,2020-04-01,absolute log-return,7.613572547055166e-4,0.8663585033567065,1.9756725975806044e-4,0.0012398969601445625,0.8663585033567065,9.042914828537211e-5,deaths,no_fixed,62
Europe,Country,2020-04-02,absolute log-return,7.488092262383464e-4,0.8641436479879331,2.005705601156637e-4,0.0012776350275924768,0.8641436479879331,9.248966064430168e-5,deaths,no_fixed,63
Europe,Country,2020-04-03,absolute log-return,7.353378527349701e-4,0.8620450885920865,2.0345549159398905e-4,0.0013151688793426961,0.8620450885920865,9.449400778213211e-5,deaths,no_fixed,64
Europe,Country,2020-04-04,absolute log-return,7.207072678304703e-4,0.8599165036037886,2.0632009946273226e-4,0.0013523280519497282,0.8599165036037886,9.648780176022749e-5,deaths,no_fixed,65
Europe,Country,2020-04-05,absolute log-return,7.048285218133046e-4,0.8577847511931408,2.091360375020196e-4,0.0013889920903335528,0.8577847511931408,9.845249456265823e-5,deaths,no_fixed,66
Europe,Country,2020-04-06,absolute log-return,6.866920798280855e-4,0.8555076287032624,2.1195559820323288e-4,0.0014243945647266947,0.8555076287032624,1.003925221763099e-4,deaths,no_fixed,67
Europe,Country,2020-04-07,absolute log-return,6.686136820052798e-4,0.8534429531069853,2.146253683102238e-4,0.001459985465730117,0.8534429531069853,1.0226584578710878e-4,deaths,no_fixed,68
Europe,Country,2020-04-08,absolute log-return,6.509481431914617e-4,0.8516140941840513,2.171478876633799e-4,0.0014960747398222911,0.8516140941840513,1.040823156013328e-4,deaths,no_fixed,69
Europe,Country,2020-04-09,absolute log-return,6.32601423885585e-4,0.8499342480560679,2.1953502832151392e-4,0.0015319218272883796,0.8499342480560679,1.0582392654151733e-4,deaths,no_fixed,70
Europe,Country,2020-04-10,absolute log-return,6.139153807101792e-4,0.8484306352197193,2.217856134139955e-4,0.0015677061816714553,0.8484306352197193,1.074905826397578e-4,deaths,no_fixed,71
Europe,Country,2020-04-11,absolute log-return,5.955027617509233e-4,0.8471117441837179,2.2392518554661966e-4,0.0016038663542319552,0.8471117441837179,1.0910699258366612e-4,deaths,no_fixed,72
Europe,Country,2020-04-12,absolute log-return,5.769422138617672e-4,0.845840578395909,2.260365185198559e-4,0.0016401703001176072,0.845840578395909,1.1071328215791152e-4,deaths,no_fixed,73
Europe,Country,2020-04-13,absolute log-return,5.562102515138715e-4,0.8443240818487914,2.2824081662330527e-4,0.001675167821991812,0.8443240818487914,1.1233692285418931e-4,deaths,no_fixed,74
Europe,Country,2020-04-14,absolute log-return,5.351831015824139e-4,0.8428588854644536,2.303997196102543e-4,0.0017100585526472834,0.8428588854644536,1.1393412347246105e-4,deaths,no_fixed,75
Europe,Country,2020-04-15,absolute log-return,5.146575839120121e-4,0.841536270744577,2.3248155431992385e-4,0.0017454520845372177,0.841536270744577,1.1550538181602612e-4,deaths,no_fixed,76
Europe,Country,2020-04-16,absolute log-return,4.933711252584775e-4,0.8402221994464124,2.3452861565101578e-4,0.001780472497496742,0.8402221994464124,1.170496379577412e-4,deaths,no_fixed,77
Europe,Country,2020-04-17,absolute log-return,4.717380005948708e-4,0.8389866503472774,2.3650711434659405e-4,0.0018153613201656266,0.8389866503472774,1.1855236934098474e-4,deaths,no_fixed,78
Europe,Country,2020-04-18,absolute log-return,4.4924916933146604e-4,0.8377431233543192,2.3845959862663015e-4,0.0018497231135942301,0.8377431233543192,1.2002561161057401e-4,deaths,no_fixed,79
Europe,Country,2020-04-19,absolute log-return,4.270780180175888e-4,0.8365761749294807,2.4037460041936447e-4,0.0018844128870722679,0.8365761749294807,1.2148763459511388e-4,deaths,no_fixed,80
Europe,Country,2020-04-20,absolute log-return,4.0351518259256207e-4,0.8352500459183162,2.423524674802988e-4,0.0019182079717679082,0.8352500459183162,1.2296442119075988e-4,deaths,no_fixed,81
Europe,Country,2020-04-21,absolute log-return,3.8010626939352226e-4,0.8339951027129289,2.4428468031650007e-4,0.0019521826362466747,0.8339951027129289,1.2442312519381424e-4,deaths,no_fixed,82
Europe,Country,2020-04-22,absolute log-return,3.572504208680117e-4,0.8328635765978714,2.4614939957175413e-4,0.0019866897639560658,0.8328635765978714,1.2586172200902424e-4,deaths,no_fixed,83
Europe,Country,2020-04-23,absolute log-return,3.345780208806856e-4,0.8318272329757751,2.479525794725133e-4,0.0020215042753324725,0.8318272329757751,1.2727726775934326e-4,deaths,no_fixed,84
Europe,Country,2020-04-24,absolute log-return,3.1155456423122676e-4,0.8308217612064743,2.497206849750566e-4,0.0020562306793330816,0.8308217612064743,1.286733123726747e-4,deaths,no_fixed,85
Europe,Country,2020-04-25,absolute log-return,2.8723438871076153e-4,0.82971794996754,2.515114466093058e-4,0.0020901106494807344,0.82971794996754,1.300620321839514e-4,deaths,no_fixed,86
Europe,Country,2020-04-26,absolute log-return,2.6369278894686676e-4,0.8287563186130154,2.5322918973641424e-4,0.002124674786988429,0.8287563186130154,1.3142846507858188e-4,deaths,no_fixed,87
Europe,Country,2020-04-27,absolute log-return,2.3803639031876918e-4,0.8275482906423121,2.550479827124629e-4,0.0021577637401779155,0.8275482906423121,1.3281882222793774e-4,deaths,no_fixed,88
Europe,Country,2020-04-28,absolute log-return,2.1235133145637174e-4,0.8263984111878562,2.568199711002195e-4,0.0021908385068762724,0.8263984111878562,1.3418329837655357e-4,deaths,no_fixed,89
Europe,Country,2020-04-29,absolute log-return,1.8713846718653476e-4,0.8253586775008778,2.585269919603766e-4,0.0022243277363903583,0.8253586775008778,1.355231521521056e-4,deaths,no_fixed,90
Europe,Country,2020-04-30,absolute log-return,1.6172309318813091e-4,0.824358196272616,2.6019614372249585e-4,0.00225774762793267,0.824358196272616,1.3684135374149312e-4,deaths,no_fixed,91
Europe,Country,2020-05-01,absolute log-return,1.357674436272352e-4,0.8233646721983489,2.618386327170037e-4,0.002290809117818511,0.8233646721983489,1.3813558365798195e-4,deaths,no_fixed,92
Europe,Country,2020-05-02,absolute log-return,1.0914141573081245e-4,0.8223670969050617,2.634577349367925e-4,0.0023233612438791594,0.8223670969050617,1.3940230644420668e-4,deaths,no_fixed,93
Europe,Country,2020-05-03,absolute log-return,8.351900832935082e-5,0.8215377169661243,2.649892830370414e-4,0.002356713887889473,0.8215377169661243,1.406375889735614e-4,deaths,no_fixed,94
Europe,Country,2020-05-04,absolute log-return,5.5776478661236084e-5,0.8204838904692835,2.6660964448295654e-4,0.00238845558521765,0.8204838904692835,1.418854982392719e-4,deaths,no_fixed,95
Europe,Country,2020-05-05,absolute log-return,2.8606196293493524e-5,0.8195657988805911,2.681472792318126e-4,0.0024205741589356775,0.8195657988805911,1.4309209266582894e-4,deaths,no_fixed,96
Europe,Country,2020-05-06,absolute log-return,2.330579409029432e-6,0.8188057434001333,2.6959933524013245e-4,0.0024534061937507685,0.8188057434001333,1.4426508765376427e-4,deaths,no_fixed,97
Europe,Country,2020-05-07,absolute log-return,-2.3318168176971606e-5,0.8181671924146163,2.709845597152655e-4,0.0024868125793042995,0.8181671924146163,1.4541240891722846e-4,deaths,no_fixed,98
Europe,Country,2020-05-08,absolute log-return,-4.937234464584988e-5,0.8175216964439147,2.723623488399118e-4,0.0025199945633902388,0.8175216964439147,1.4654925324286832e-4,deaths,no_fixed,99
Europe,Country,2020-05-09,absolute log-return,-7.64714048558685e-5,0.8167961826956474,2.737639934663866e-4,0.0025523822766596155,0.8167961826956474,1.4767899511016535e-4,deaths,no_fixed,100
Europe,Country,2020-05-10,absolute log-return,-1.0357610368795392e-4,0.8160908172892763,2.751510754962078e-4,0.0025847593383915954,0.8160908172892763,1.487983509908288e-4,deaths,no_fixed,101
Europe,Country,2020-05-11,absolute log-return,-1.319075802620818e-4,0.8152750171505329,2.765776344768823e-4,0.002616127982274522,0.8152750171505329,1.499150351901352e-4,deaths,no_fixed,102
Europe,Country,2020-05-12,absolute log-return,-1.6029461603098735e-4,0.8144922296487473,2.779757948941258e-4,0.002647362851129363,0.8144922296487473,1.5100872141921847e-4,deaths,no_fixed,103
Europe,Country,2020-05-13,absolute log-return,-1.8768228255168043e-4,0.8138641442581593,2.7929127709600134e-4,0.0026793537258776386,0.8138641442581593,1.5206873756295274e-4,deaths,no_fixed,104
Europe,Country,2020-05-14,absolute log-return,-2.150899729647293e-4,0.813269205984935,2.805814700261839e-4,0.0027113392974884424,0.813269205984935,1.531117175509397e-4,deaths,no_fixed,105
Europe,Country,2020-05-15,absolute log-return,-2.4277550263328436e-4,0.8126926280163849,2.818484537836223e-4,0.0027430838708679484,0.8126926280163849,1.5413168690776489e-4,deaths,no_fixed,106
Europe,Country,2020-05-16,absolute log-return,-2.709185998662937e-4,0.8121141732493308,2.8310158735058046e-4,0.002774403435971839,0.8121141732493308,1.5512872350460997e-4,deaths,no_fixed,107
Europe,Country,2020-05-17,absolute log-return,-0.00029858129165262557,0.8116209645778854,2.843071813161972e-4,0.0028060564842505827,0.8116209645778854,1.5610090945472022e-4,deaths,no_fixed,108
Europe,Country,2020-05-18,absolute log-return,-3.264343278268258e-4,0.8111259886751947,2.8550902188528935e-4,0.0028375265673945965,0.8111259886751947,1.570634323816635e-4,deaths,no_fixed,109
Europe,Country,2020-05-19,absolute log-return,-3.5342596074148646e-4,0.8107602777768049,2.8664226713712187e-4,0.0028696794137908275,0.8107602777768049,1.5799667200380518e-4,deaths,no_fixed,110
Europe,Country,2020-05-20,absolute log-return,-3.819353775305676e-4,0.810276672241974,2.878162964497173e-4,0.002900547745207055,0.810276672241974,1.5891921686153195e-4,deaths,no_fixed,111
Europe,Country,2020-05-21,absolute log-return,-4.1013866245391317e-4,0.8099120702568463,2.889097523384118e-4,0.002931519181160039,0.8099120702568463,1.597855600514299e-4,deaths,no_fixed,112
Europe,Country,2020-05-22,absolute log-return,-4.3689697346297e-4,0.8097852888413394,2.8987104768735355e-4,0.0029635805968052033,0.8097852888413394,1.6058643572134423e-4,deaths,no_fixed,113
Europe,Country,2020-05-23,absolute log-return,-4.619407623202282e-4,0.8098702749845809,2.9073126872121284e-4,0.0029970870546762334,0.8098702749845809,1.613519167355486e-4,deaths,no_fixed,114
Europe,Country,2020-05-24,absolute log-return,-4.866076644000433e-4,0.8099892217603093,2.91584319665045e-4,0.003031023793636668,0.8099892217603093,1.6211825401577537e-4,deaths,no_fixed,115
Europe,Country,2020-05-25,absolute log-return,-5.110091456165299e-4,0.8101261967769886,2.924379917359644e-4,0.003065303324606541,0.8101261967769886,1.6288856480523506e-4,deaths,no_fixed,116
Europe,Country,2020-05-26,absolute log-return,-5.352789688225189e-4,0.8102802690868616,2.932879033261309e-4,0.0030998091605629174,0.8102802690868616,1.6365675379780565e-4,deaths,no_fixed,117
Europe,Country,2020-05-27,absolute log-return,-5.594422073160743e-4,0.81045542671963,2.9412985823326225e-4,0.0031345106016647676,0.81045542671963,1.644187682664537e-4,deaths,no_fixed,118
Europe,Country,2020-05-28,absolute log-return,-5.830367855486704e-4,0.8106977102390175,2.949423418594992e-4,0.003169804848483075,0.8106977102390175,1.6517022489250687e-4,deaths,no_fixed,119
Europe,Country,2020-05-29,absolute log-return,-6.057594083465108e-4,0.8110271238630475,2.957191458290732e-4,0.003205997732099406,0.8110271238630475,1.6591499241728705e-4,deaths,no_fixed,120
Europe,Country,2020-05-30,absolute log-return,-6.295193026384408e-4,0.8112401011179455,2.965615556224191e-4,0.003241483105475438,0.8112401011179455,1.666796535520937e-4,deaths,no_fixed,121
Europe,Country,2020-05-31,absolute log-return,-6.529034895039038e-4,0.8114785297882563,2.974000683079913e-4,0.003277403336907223,0.8114785297882563,1.6744677225554382e-4,deaths,no_fixed,122
Europe,Country,2020-06-01,absolute log-return,-6.769526923801125e-4,0.8116294301347196,2.982925877949072e-4,0.003312887921050109,0.8116294301347196,1.6823374832684575e-4,deaths,no_fixed,123
Europe,Country,2020-06-02,absolute log-return,-7.000549578480244e-4,0.8118689780931237,2.9914657235514833e-4,0.003349296661061396,0.8118689780931237,1.6901301691155162e-4,deaths,no_fixed,124
Europe,Country,2020-06-03,absolute log-return,-7.245092526477056e-4,0.8119637421397581,3.0008018750589133e-4,0.003384684724564544,0.8119637421397581,1.6981528929579454e-4,deaths,no_fixed,125
Europe,Country,2020-06-04,absolute log-return,-7.477134018094282e-4,0.8121915920232948,3.009468696842734e-4,0.00342122652876808,0.8121915920232948,1.7059591504267886e-4,deaths,no_fixed,126
Europe,Country,2020-06-05,absolute log-return,-7.704094881770977e-4,0.8124610439234611,3.017991330447876e-4,0.00345838373691798,0.8124610439234611,1.713774700570551e-4,deaths,no_fixed,127
Europe,Country,2020-06-06,absolute log-return,-7.941886177500627e-4,0.8126138815072296,3.027183786700303e-4,0.0034947743900297194,0.8126138815072296,1.7218048669351114e-4,deaths,no_fixed,128
Europe,Country,2020-06-07,absolute log-return,-8.18526281407555e-4,0.8127054782973362,3.036743607804269e-4,0.0035307698313101613,0.8127054782973362,1.7299347962549186e-4,deaths,no_fixed,129
Europe,Country,2020-06-08,absolute log-return,-8.423477994275658e-4,0.8128411385071787,3.0461196108592714e-4,0.0035672966548688004,0.8128411385071787,1.738023799171621e-4,deaths,no_fixed,130
Europe,Country,2020-06-09,absolute log-return,-8.662210953838672e-4,0.8129670164229434,3.0555905210106186e-4,0.003603899205953423,0.8129670164229434,1.746152766140108e-4,deaths,no_fixed,131
