region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Europe,Country,2022-06-14,895,-0.029016583887970265,-0.0046435911294084135,-0.001546440743337068,NA,NA,NA
Europe,Country,2022-06-15,896,-0.027543193935852722,9.380110129796831e-4,0.0011203576480245333,NA,NA,NA
Europe,Country,2022-06-16,897,-0.02738610945246816,-0.01182885241879974,0.0029279596184360866,NA,NA,NA
Europe,Country,2022-06-17,898,-0.02726091338859916,-0.0044190946909801,-0.005665434939256574,NA,NA,NA
Europe,Country,2022-06-18,899,-0.025906113172699616,0.0047809593403144585,-0.0030668673607385714,NA,NA,NA
Europe,Country,2022-06-19,900,-0.02450460072900596,-0.014246585257633752,0.0021196902105379166,NA,NA,NA
Europe,Country,2022-06-20,901,-0.023495720069689856,0.018678747040300047,0.008298372329104017,NA,NA,NA
Europe,Country,2022-06-21,902,-0.020931529635666676,-0.020746956493165162,0.006666669684274958,NA,NA,NA
Europe,Country,2022-06-22,903,-0.0187225787026876,-0.00539672044820781,0.0041966771694348145,NA,NA,NA
Europe,Country,2022-06-23,904,-0.018272969054313973,0.003068956586005937,0.007001473744513243,NA,NA,NA
Europe,Country,2022-06-24,905,-0.01805396955988594,0.0012403945018859262,0.0017598252537989357,NA,NA,NA
Europe,Country,2022-06-25,906,-0.016431771811364775,-0.01268783983504859,0.0033462144201099817,NA,NA,NA
Europe,Country,2022-06-26,907,-0.014995459871412837,0.022665106550452126,0.007043030399747065,NA,NA,NA
Europe,Country,2022-06-27,908,-0.013315998229051003,-0.0051165975544603904,0.0063877693239827275,NA,NA,NA
Europe,Country,2022-06-28,909,-0.011544485276156027,-0.016096457554233706,5.26071029986507e-4,NA,NA,NA
Europe,Country,2022-06-29,910,-0.009341384599894075,0.006669056799183048,-7.279452342646827e-4,NA,NA,NA
Europe,Country,2022-06-30,911,-0.008975221689224381,-0.004874048273219557,0.003318394393149751,NA,NA,NA
Europe,Country,2022-07-01,912,-0.008930416696220744,0.008407097442572398,0.0027109546534726876,NA,NA,NA
Europe,Country,2022-07-02,913,-0.007604256145063674,0.0038464143342444653,0.00499934731450991,NA,NA,NA
Europe,Country,2022-07-03,914,-0.00535965845969028,-2.123436815539753e-6,0.005703827774280526,NA,NA,NA
Europe,Country,2022-07-04,915,-0.004502676917017962,0.003620390013533164,0.003849225777552093,NA,NA,NA
Europe,Country,2022-07-05,916,-0.003203974375707014,0.017313352732371022,3.4818979471264454e-4,NA,NA,NA
Europe,Country,2022-07-06,917,-0.0010760707559764376,-0.012964241518943345,-0.0026009128216495235,NA,NA,NA
Europe,Country,2022-07-07,918,-0.0015491261179407007,0.015784827937457592,0.005034288505847986,NA,NA,NA
Europe,Country,2022-07-08,919,-0.001620815995092872,-0.026106309936100892,0.0030386332001435257,NA,NA,NA
Europe,Country,2022-07-09,920,1.1139304434349674e-4,0.004842909606108982,-4.5011325669349413e-4,NA,NA,NA
Europe,Country,2022-07-10,921,0.0011880397159582633,-0.0035241062491320717,-0.0019568546086928405,NA,NA,NA
Europe,Country,2022-07-11,922,7.97677530468103e-4,-0.010888794121478456,-8.759947818155969e-4,NA,NA,NA
Europe,Country,2022-07-12,923,0.0019693252028983254,0.004693959951565569,-7.531101379211592e-4,NA,NA,NA
Europe,Country,2022-07-13,924,0.003423497835740513,0.003470494638878481,-0.00444135342621861,NA,NA,NA
Europe,Country,2022-07-14,925,0.0034382247592834167,-0.00461572532029716,-0.0028094607720882295,NA,NA,NA
Europe,Country,2022-07-15,926,0.0033387290264084097,0.012767174670170262,2.072813166380031e-4,NA,NA,NA
Europe,Country,2022-07-16,927,0.003915661418213375,-0.004696394727657862,-6.656400192856713e-4,NA,NA,NA
Europe,Country,2022-07-17,928,0.004008868605211037,-0.009163648831215215,6.954639467035013e-4,NA,NA,NA
Europe,Country,2022-07-18,929,0.0034166184194991886,-6.100566921694772e-4,1.755305010802335e-4,NA,NA,NA
Europe,Country,2022-07-19,930,0.0034415688108350036,-0.008030323242423303,0.0041920165231642695,NA,NA,NA
Europe,Country,2022-07-20,931,0.003934892084970365,-0.004954031297323741,0.006238016077696458,NA,NA,NA
Europe,Country,2022-07-21,932,0.00321386948808831,-0.004670836184645892,0.008400552895400376,NA,NA,NA
Europe,Country,2022-07-22,933,0.003796899612620223,0.020344090242446322,-3.165388956130105e-4,NA,NA,NA
Europe,Country,2022-07-23,934,0.00381143437187848,-0.0031113229433934494,3.874574413395939e-4,NA,NA,NA
Europe,Country,2022-07-24,935,0.0027498961232758595,-0.018226118632784165,0.003479341324653468,NA,NA,NA
Europe,Country,2022-07-25,936,0.0028161262436781184,0.0010372468008905903,-0.004247770801098031,NA,NA,NA
Europe,Country,2022-07-26,937,0.003504590677111475,-0.009859178550445335,-0.004138125140525856,NA,NA,NA
Europe,Country,2022-07-27,938,0.0037919366991288873,0.007794415359784181,0.0014130680109784826,NA,NA,NA
Europe,Country,2022-07-28,939,0.003819450879743392,0.0012451600058660368,-3.1805367049889615e-4,NA,NA,NA
Europe,Country,2022-07-29,940,0.004123211634858144,-0.018887277351161334,-0.005779597579221293,NA,NA,NA
Europe,Country,2022-07-30,941,0.004031440588641201,-0.007490759080680583,-0.0037672099481293082,NA,NA,NA
Europe,Country,2022-07-31,942,0.003612326090011353,-0.004941890458849757,-0.001683719857062464,NA,NA,NA
Europe,Country,2022-08-01,943,0.0037056772122144813,0.013997536988340062,-0.0012062888541359165,NA,NA,NA
Europe,Country,2022-08-02,944,0.0038688434927027933,0.00794518893077969,-5.949798428367893e-5,NA,NA,NA
Europe,Country,2022-08-03,945,0.0042631898287184555,-0.005770060233735364,-9.552425405312383e-4,NA,NA,NA
Europe,Country,2022-08-04,946,0.004606116358364434,-7.023625976127715e-4,-0.0010226421196062548,NA,NA,NA
Europe,Country,2022-08-05,947,0.004918936256519286,0.010824461066153899,-0.006618898823773414,NA,NA,NA
Europe,Country,2022-08-06,948,0.004923010286957214,0.007626586567570271,-0.008673666695120173,NA,NA,NA
Europe,Country,2022-08-07,949,0.00483797385858453,-0.0022458634334099107,-0.008569802456706254,NA,NA,NA
Europe,Country,2022-08-08,950,0.005146492246165127,-0.004488734535912586,-0.004816660845734375,NA,NA,NA
Europe,Country,2022-08-09,951,0.005192701442421917,0.014664345054003155,-0.0021415266755749106,NA,NA,NA
Europe,Country,2022-08-10,952,0.005601776099460558,0.006818813854570544,-0.0017409994424200973,NA,NA,NA
Europe,Country,2022-08-11,953,0.005854455361904304,0.010110901320720518,-0.00200149144004168,NA,NA,NA
Europe,Country,2022-08-12,954,0.005837845732320372,-0.0016707202631711842,-0.007866257788222496,NA,NA,NA
Europe,Country,2022-08-13,955,0.005841175693630649,0.02113171741804827,-0.006589948525938609,NA,NA,NA
Europe,Country,2022-08-14,956,0.00560142795415368,0.0010927495809492642,-0.0016003567511700919,NA,NA,NA
Europe,Country,2022-08-15,957,0.005506704262211019,0.004046275199150811,7.107092796427778e-4,NA,NA,NA
Europe,Country,2022-08-16,958,0.005275037711763904,-0.004413601641361835,-8.625289361782555e-4,NA,NA,NA
Europe,Country,2022-08-17,959,0.005193899123201747,-0.011151195901077594,0.00029155328562855965,NA,NA,NA
Europe,Country,2022-08-18,960,0.005327805640622511,-0.006716582606094369,-0.00328033809867843,NA,NA,NA
Europe,Country,2022-08-19,961,0.005228202924316639,-0.0031719548625637503,-0.011621204037006278,NA,NA,NA
Europe,Country,2022-08-20,962,0.005091580795452173,-0.003364022907173778,-0.00994004525690235,NA,NA,NA
Europe,Country,2022-08-21,963,0.004784036852246139,0.005286829617955873,-0.0028322180523467967,NA,NA,NA
Europe,Country,2022-08-22,964,0.004551991330575274,0.012827476435928856,1.3194767718102435e-4,NA,NA,NA
Europe,Country,2022-08-23,965,0.004292203254589767,0.02193521746542208,-0.002841296425239712,NA,NA,NA
Europe,Country,2022-08-24,966,0.004274944227029057,-0.00607514811232293,1.490689252265131e-4,NA,NA,NA
Europe,Country,2022-08-25,967,0.0041638817249563444,-0.007978690840206058,0.0013998088348883434,NA,NA,NA
Europe,Country,2022-08-26,968,0.003944032861248861,3.300577993777063e-4,-0.006455250354703578,NA,NA,NA
Europe,Country,2022-08-27,969,0.0037200245677291516,-0.016186175269912267,-0.002172649626815809,NA,NA,NA
Europe,Country,2022-08-28,970,0.0033204592408783724,0.008382704712642668,0.006062941301211094,NA,NA,NA
Europe,Country,2022-08-29,971,0.0030425240857963848,-0.037856953877596404,0.004352949445122504,NA,NA,NA
Europe,Country,2022-08-30,972,0.0027214927155661222,0.0015680493873853859,0.0030233575076994744,NA,NA,NA
Europe,Country,2022-08-31,973,0.0026371628704842404,0.0011263891345104943,0.006039480505908734,NA,NA,NA
Europe,Country,2022-09-01,974,0.002440114904420973,0.005383108014057483,0.006288828920027715,NA,NA,NA
Europe,Country,2022-09-02,975,0.0021565919059553604,-0.006903487124758354,3.9364427870611444e-5,NA,NA,NA
Europe,Country,2022-09-03,976,0.0018821809391355144,-0.00843804918379332,-2.1003396932090237e-4,NA,NA,NA
Europe,Country,2022-09-04,977,0.0014454797723735349,-5.701673200189974e-4,0.006291766323210168,NA,NA,NA
Europe,Country,2022-09-05,978,0.0011046927842268803,0.01358782455457666,0.008932348915763296,NA,NA,NA
Europe,Country,2022-09-06,979,7.563340549486883e-4,0.00870650755718375,-9.256573378452718e-5,NA,NA,NA
Europe,Country,2022-09-07,980,6.251965963163324e-4,0.022574499215878827,0.003381634938177378,NA,NA,NA
Europe,Country,2022-09-08,981,4.188101936525406e-4,0.012620472439449505,0.006021164821584721,NA,NA,NA
Europe,Country,2022-09-09,982,1.462440058451006e-4,0.008846296847326919,0.0034904352990043934,NA,NA,NA
Europe,Country,2022-09-10,983,-1.2188762718610368e-4,0.004900946529978706,0.003736666201925906,NA,NA,NA
Europe,Country,2022-09-11,984,-5.449227720952538e-4,0.01028543079501935,0.004952629023116635,NA,NA,NA
Europe,Country,2022-09-12,985,-9.044007268780544e-4,-0.0060388484815269705,0.006403645199627261,NA,NA,NA
Europe,Country,2022-09-13,986,-0.001229616643318165,-0.0060301559923660744,-8.983993999808712e-4,NA,NA,NA
Europe,Country,2022-09-14,987,-0.0012742466540428602,0.0020046831439863855,-0.007141449797870057,NA,NA,NA
Europe,Country,2022-09-15,988,-0.0013962870922720578,-0.01104432734504543,0.0012681649439468695,NA,NA,NA
Europe,Country,2022-09-16,989,-0.0015822402818890943,0.0026968540551743523,3.420765273459957e-4,NA,NA,NA
Europe,Country,2022-09-17,990,-0.00177252463350942,-2.1256107955157664e-4,-4.466998932557808e-4,NA,NA,NA
Europe,Country,2022-09-18,991,-0.0021310690065896674,-0.00209580244827217,0.0013524915045302294,NA,NA,NA
Europe,Country,2022-09-19,992,-0.002451695355291967,0.006626019455013924,0.0033095382962826745,NA,NA,NA
Europe,Country,2022-09-20,993,-0.002659199662558315,-0.008257136471162226,-0.009331865875135356,NA,NA,NA
Europe,Country,2022-09-21,994,-0.0026049730519893716,-0.015802803917822687,-0.006002693268933291,NA,NA,NA
Europe,Country,2022-09-22,995,-0.0026454581362210924,-0.013552437592022112,0.004425969000910899,NA,NA,NA
Europe,Country,2022-09-23,996,-0.002744148299084303,-5.713150065756064e-4,-0.0012290087053712477,NA,NA,NA
Europe,Country,2022-09-24,997,-0.0028234509865523063,-0.006479282558808209,-0.008678059746429536,NA,NA,NA
Europe,Country,2022-09-25,998,-0.0031136273663988938,0.0026879999602942043,-0.0028093041369182787,NA,NA,NA
Europe,Country,2022-09-26,999,-0.003318533751962285,0.005331361325730943,-0.001891738809578182,NA,NA,NA
Europe,Country,2022-09-27,1000,-0.0033666575014997162,-0.008506035284290392,-0.007195224105511749,NA,NA,NA
Europe,Country,2022-09-28,1001,-0.0029629057295158276,0.013914710285319268,7.662016277092904e-4,NA,NA,NA
Europe,Country,2022-09-29,1002,-0.0027161847532429554,0.008942493859922502,0.004517560467672022,NA,NA,NA
Europe,Country,2022-09-30,1003,-0.002559828799787141,0.014986824126393235,0.0011096949439884842,NA,NA,NA
Europe,Country,2022-10-01,1004,-0.002384422713007998,0.009597320418254271,9.319038055891777e-4,NA,NA,NA
Europe,Country,2022-10-02,1005,-0.002556649570045227,0.013280441963253486,0.0028625852716354836,NA,NA,NA
Europe,Country,2022-10-03,1006,-0.0026372899933155,-0.006712862211681683,0.00246410362085596,NA,NA,NA
Europe,Country,2022-10-04,1007,-0.0029173887634516603,0.003581348411932266,0.003055832162527826,NA,NA,NA
Europe,Country,2022-10-05,1008,-0.002280141992798059,-0.023614830340016123,-0.002134409789686371,NA,NA,NA
Europe,Country,2022-10-06,1009,-0.0017006156138910653,0.0035232157127861427,0.0012652725520057916,NA,NA,NA
Europe,Country,2022-10-07,1010,-0.0012074022754435336,-0.020111534256787092,-0.005063665612853879,NA,NA,NA
Europe,Country,2022-10-08,1011,-8.173380610886599e-4,0.006715860327899163,-0.0043959841142752675,NA,NA,NA
Europe,Country,2022-10-09,1012,-8.793122230484276e-4,-0.0011392281336822284,3.5584231332027336e-4,NA,NA,NA
Europe,Country,2022-10-10,1013,-0.001109154779465133,-0.01454053492015825,0.00565074801339805,NA,NA,NA
Europe,Country,2022-10-11,1014,-9.279906124936122e-4,-0.020251796518377475,-0.006327069209860091,NA,NA,NA
Europe,Country,2022-10-12,1015,-3.1401460973408316e-5,0.014832968156826472,-0.005051241071737761,NA,NA,NA
Europe,Country,2022-10-13,1016,4.353208310941124e-4,-0.007816781612182827,-0.009992308110257024,NA,NA,NA
Europe,Country,2022-10-14,1017,7.55830538721142e-4,0.006987755565579041,-0.010622710325855883,NA,NA,NA
Europe,Country,2022-10-15,1018,0.001035308593421756,-0.012666301764846717,-0.0048976177953657125,NA,NA,NA
Europe,Country,2022-10-16,1019,9.020777043944453e-4,0.016693059365073988,-0.005340822074357245,NA,NA,NA
Europe,Country,2022-10-17,1020,8.404214970311589e-4,0.007182655417162206,-0.007189313767066465,NA,NA,NA
Europe,Country,2022-10-18,1021,9.12434177527665e-4,0.004744818935908342,-0.0017892845456438289,NA,NA,NA
Europe,Country,2022-10-19,1022,0.0014498044299353198,-6.032739969589219e-4,-0.013039613423347017,NA,NA,NA
Europe,Country,2022-10-20,1023,0.0017575145263064341,0.004527141297659366,-0.00626611442320913,NA,NA,NA
Europe,Country,2022-10-21,1024,0.0018983798869214776,5.868133386663375e-4,-0.006047342459598797,NA,NA,NA
Europe,Country,2022-10-22,1025,0.0020055847127553633,-0.010605329585481424,-0.002790315788868947,NA,NA,NA
Europe,Country,2022-10-23,1026,0.0017393596200120133,-0.005774430481944867,7.091647082696881e-4,NA,NA,NA
Europe,Country,2022-10-24,1027,0.001566345631473738,-0.0011519118708428861,0.007004486679969994,NA,NA,NA
Europe,Country,2022-10-25,1028,0.001270527496287144,0.0042022347162283605,-0.00634581371194895,NA,NA,NA
Europe,Country,2022-10-26,1029,6.213571120425901e-4,0.00590821211749303,6.080132519695575e-4,NA,NA,NA
Georgia,County,2020-01-22,0,0.16352866960529272,NA,NA,NA,NA,NA
Georgia,County,2020-01-23,1,0.03350055772521426,0.2580681568602652,0.1451380880180289,1,1,5.622614080084733
Georgia,County,2020-01-24,2,-0.010385861968346819,0.07774486632967424,0.039691776650359084,1,0.5,3.9462350127907153
Georgia,County,2020-01-25,3,0.009441880221309778,0.17636311538468893,0.032629515011433685,1,0.3333333333333333,3.6668923575613053
Georgia,County,2020-01-26,4,0.009734679517220375,0.15617505325479164,0.021044026614977687,1,0.25,3.3324150159767423
Georgia,County,2020-01-27,5,0.0748463310209507,0.10658047908154396,0.058873527418114,1,0.2,10.38575028323883
Georgia,County,2020-01-28,6,0.04373843029837869,0.30854227717825644,0.12943210036001457,1,0.16666666666666666,10.024086615259304
Georgia,County,2020-01-29,7,0.07323362100718385,0.47676046897377616,0.19961853947868868,1,0.14285714285714285,1.6877372209792187
Georgia,County,2020-01-30,8,0.012118384201889116,0.11566949247929022,0.07480262318009624,1,0.125,6.5969960235028084
Georgia,County,2020-01-31,9,-0.029012112527700192,0.10009692529700943,0.01933219022536478,1,0.1111111111111111,2.2703611433373525
Georgia,County,2020-02-01,10,-0.015322211448234235,0.04985578060170194,0.0013751239084914514,1,0.1,3.4752118385158233
Georgia,County,2020-02-02,11,-0.0037683163915489615,-0.003546891535508747,0.01083431900821624,1,0.09090909090909091,2.1600378627278345
Georgia,County,2020-02-03,12,0.04649871601040935,-0.13856468790423115,0.011939230747527564,1,0.08333333333333333,2.781266222869143
Georgia,County,2020-02-04,13,0.01921133617527806,-0.18602190748583047,0.058441818253587324,1,0.07692307692307693,2.3165930801523107
Georgia,County,2020-02-05,14,0.04675241277568512,0.24371125699038726,0.13364075707474493,1,0.07142857142857142,2.918189938039787
Georgia,County,2020-02-06,15,-0.009962794386683408,-0.051289062818829466,0.044120152339398214,1,0.06666666666666667,2.7549005690374053
Georgia,County,2020-02-07,16,-0.04113812857939774,-0.041877688203573814,-0.006297339865186949,1,0.0625,1.7983102694876554
Georgia,County,2020-02-08,17,-0.03751794639874339,-0.03592809452782282,-0.004381798524260985,1,0.058823529411764705,0.7266833790557532
Georgia,County,2020-02-09,18,-0.018241331520028638,-0.06806111949668367,-0.010243918601624288,1,0.05555555555555555,1.434051331647696
Georgia,County,2020-02-10,19,0.018034745400244433,-0.10022712245784372,-0.007526639240367749,1,0.05263157894736842,1.2943563420805433
Georgia,County,2020-02-11,20,-0.007419424203148817,-0.16065333615933375,0.02944422034016551,1,0.05,0.3729417932701085
Georgia,County,2020-02-12,21,0.01773307991417291,-0.03205510633245286,0.09195211620738804,1,0.047619047619047616,0.4713222633105828
Georgia,County,2020-02-13,22,-0.024402253120320818,-0.07858728985802979,0.02414990840128526,1,0.045454545454545456,0.8131671189632695
Georgia,County,2020-02-14,23,-0.05200703072309412,-0.07478123982531211,-0.00840443247212306,1,0.043478260869565216,0.7935131038632425
Georgia,County,2020-02-15,24,-0.04205997731773809,-0.05903282692600088,-0.015615709300567052,1,0.041666666666666664,0.22650038664245953
Georgia,County,2020-02-16,25,-0.04188794236576894,-0.055443684803483724,-0.011431003462522077,1,0.04,0.16407613672311783
Georgia,County,2020-02-17,26,7.543417661265923e-4,-0.003624624213224394,-0.0054724163359768044,1,0.038461538461538464,0.8269166232259363
Georgia,County,2020-02-18,27,-0.021372738705614333,-1.842945108520428e-4,0.02541833263213194,1,0.037037037037037035,0.4403445874850014
Georgia,County,2020-02-19,28,0.009810225079225932,0.005351370175941528,0.07694107629990905,1,0.03571428571428571,0.15537265226544025
Georgia,County,2020-02-20,29,-0.03740054694634966,0.017757932908948074,0.018648375604729633,1,0.034482758620689655,0.6385868240983773
Georgia,County,2020-02-21,30,-0.05572868269523478,0.012985300937100461,-0.007396439470810212,1,0.03333333333333333,0.2586948372373401
Georgia,County,2020-02-22,31,-0.057575798786167066,0.004873090355136166,-0.01621294693579751,1,0.03225806451612903,0.5193204851413152
Georgia,County,2020-02-23,32,-0.048617885478848544,0.030231723435246088,-0.028658156407665673,1,0.03125,0.22335066167758616
Georgia,County,2020-02-24,33,-0.008756143267951768,0.0075537424628714465,-0.015852351380228117,1,0.030303030303030304,0.21296960716786867
Georgia,County,2020-02-25,34,-0.03441311021408752,4.6593673272704426e-4,-0.032205184065420285,1,0.029411764705882353,0.43206793288861317
Georgia,County,2020-02-26,35,-0.00391529578255971,0.04481475622965077,0.04279785755691305,1,0.02857142857142857,0.48475482275848863
Georgia,County,2020-02-27,36,-0.03919599344397025,0.026512455102016417,0.003199056165761664,1,0.027777777777777776,0.21409443641386006
Georgia,County,2020-02-28,37,-0.05721077297816578,0.02407867607974423,0.0029336272846120174,1,0.02702702702702703,0.097910550885822345
Georgia,County,2020-02-29,38,-0.061791482259991794,-0.014852834618060981,-0.02862503268755181,1,0.02631578947368421,0.45582573185980724
Georgia,County,2020-03-01,39,-0.05783489159077621,0.04454457388592224,-0.03035014677371974,1,0.02564102564102564,0.2525037984874599
Georgia,County,2020-03-02,40,-0.0200084641866514,0.010109948554308619,-0.0011612216181101024,1,0.025,0.08705045046173808
Georgia,County,2020-03-03,41,-0.029394787647342064,-0.005118687298708786,0.03912480944383289,1,0.024390243902439025,0.4049762672080922
Georgia,County,2020-03-04,42,0.01102950870029096,-6.370010157569512e-4,0.01963114159729235,1,0.023809523809523808,0.2809070270907257
Georgia,County,2020-03-05,43,-0.04432071107497405,0.002132703675327246,-0.022778348202602747,1,0.023255813953488372,0.39343755096568256
Georgia,County,2020-03-06,44,-0.06175272609025197,0.001101054013917654,0.026831486357891766,1,0.022727272727272728,0.12277726594967037
Georgia,County,2020-03-07,45,-0.07239884940728525,-0.030017137588634824,-0.03445072136196601,1,0.022222222222222223,0.2912642982849418
Georgia,County,2020-03-08,46,-0.06802574150293166,-0.019961650176458325,-0.03509045198797559,1,0.021739130434782608,0.26318273129380687
Georgia,County,2020-03-09,47,-0.0207245455763343,-0.003175826535786916,-0.0020408681867576644,1,0.02127659574468085,0.16804500693185234
Georgia,County,2020-03-10,48,-0.015023544803898217,0.022161771250558977,0.023655067082224552,1,0.020833333333333332,0.2984992475236923
Georgia,County,2020-03-11,49,0.007725500722943757,-0.026438182167962572,-0.0036928169736254774,1,0.02040816326530612,0.3059825861841147
Georgia,County,2020-03-12,50,-0.051921020684255706,-0.0014772062998067085,-0.004128788610951032,1,0.02,0.1249676528689472
Georgia,County,2020-03-13,51,-0.06959878278538074,0.001595513957977289,-0.007164222179901897,1,0.0196078431372549,0.1967150078884067
Georgia,County,2020-03-14,52,-0.058148146836314175,-0.010849880823597216,-0.026040283702936026,1,0.019230769230769232,0.41884400121891
Georgia,County,2020-03-15,53,-0.04513513276779219,-0.014835526720234514,-0.02970886884059087,1,0.018867924528301886,0.10320204082808654
Georgia,County,2020-03-16,54,-0.02035160482875676,-0.030104003706291366,0.02113510636206377,1,0.018518518518518517,0.11451356460072873
Georgia,County,2020-03-17,55,-0.019310564417746926,0.015136733030162261,-0.009358002776500179,1,0.01818181818181818,0.5699498308782817
Georgia,County,2020-03-18,56,0.021855674404374376,-0.018058213012184583,0.025018987223146695,1,0.017857142857142856,0.39015358826264424
Georgia,County,2020-03-19,57,-0.047608215717046244,-0.02438606811572719,-9.206513331799508e-4,1,0.017543859649122806,0.03729699192883806
Georgia,County,2020-03-20,58,-0.06285099363647471,-0.011107811251413873,0.012957284880985694,1,0.017241379310344827,0.26719308266508524
Georgia,County,2020-03-21,59,-0.050016639445113704,-0.016944821109569602,-0.03099177946373007,1,0.01694915254237288,0.3285148891140243
Georgia,County,2020-03-22,60,-0.051558468436330565,-0.01841527272400883,-0.02798120232606172,1,0.016666666666666666,0.13763258870623787
Georgia,County,2020-03-23,61,-0.005665374348805545,-0.02771343811334389,0.008718028499338774,1,0.01639344262295082,0.17077591100856138
Georgia,County,2020-03-24,62,0.016615946565006822,0.007918812132790613,-0.007617484323062464,1,0.016129032258064516,0.43193207366333464
Georgia,County,2020-03-25,63,0.010377400452908445,-0.028333735641511086,0.0184844172728121,1,0.015873015873015872,0.44598834761612616
Georgia,County,2020-03-26,64,-0.029980949968076178,-0.007888318591092016,2.753195416981868e-4,1,0.015625,0.28808685526523164
Georgia,County,2020-03-27,65,-0.047303125881802216,0.019753713643599954,0.015213512987850777,1,0.015384615384615385,0.31098575296640885
Georgia,County,2020-03-28,66,-0.0415528179185409,-0.006618311321229683,-0.021613535920993313,1,0.015151515151515152,0.5249673267789838
Georgia,County,2020-03-29,67,-0.034555052549351775,-0.0038462816567976935,-0.025574391255753545,1,0.014925373134328358,0.3341614876723163
Georgia,County,2020-03-30,68,0.0041748117350934024,-0.02090696981004858,2.1137381756052148e-4,1,0.014705882352941176,0.3279230760897721
Georgia,County,2020-03-31,69,0.03262850644987104,0.019973870698729797,0.0065410003373684985,1,0.014492753623188406,0.4043332851673321
Georgia,County,2020-04-01,70,0.0360915718424821,0.012282269762689877,0.002701508031715003,1,0.014285714285714285,0.35897170827369695
Georgia,County,2020-04-02,71,-0.021780277083896144,-0.01614426701385189,0.005430925495126832,1,0.014084507042253521,0.4457463103741958
Georgia,County,2020-04-03,72,-0.0410297641700776,-0.0071391128790700975,0.01445732688868633,1,0.013888888888888888,0.5414829752189327
Georgia,County,2020-04-04,73,-0.024963325257427425,-0.005612587511954911,-0.018853562874711644,1,0.0136986301369863,0.388536964127747
Georgia,County,2020-04-05,74,-0.021693755562985573,-0.0032526245447972594,-0.021495034080547037,1,0.013513513513513514,0.2946633772488674
Georgia,County,2020-04-06,75,0.015806516380562036,-0.025637224308095632,0.0025083812479720596,1,0.013333333333333334,0.19965683607215703
Georgia,County,2020-04-07,76,0.06644901309099213,-0.005939588984519308,0.01304134021712796,1,0.013157894736842105,0.22016917373039033
Georgia,County,2020-04-08,77,0.04820589897733001,0.022312776127155064,0.006717961078081275,1,0.012987012987012988,0.5948416962636175
Georgia,County,2020-04-09,78,-0.0010813528315424669,0.008835947702529452,9.555808538827232e-4,1,0.01282051282051282,0.6894142818575658
Georgia,County,2020-04-10,79,-0.028946456476689624,0.03157752447249381,-0.0035229858393612122,1,0.012658227848101266,0.3261264392003934
Georgia,County,2020-04-11,80,-0.01503068550976363,0.015115908333152286,-0.024691234834956815,1,0.0125,0.3795461830399543
Georgia,County,2020-04-12,81,-0.005244073819672814,0.026222425885908514,-0.01802336217277588,1,0.012345679012345678,0.49892341918130645
Georgia,County,2020-04-13,82,0.03807729325934018,-0.0147556560539679,-0.012430954906617912,1,0.012195121951219513,0.30529745963929733
Georgia,County,2020-04-14,83,0.0743559865122385,-0.0444695345149819,-0.019922980418627653,1,0.012048192771084338,0.19405376982161907
Georgia,County,2020-04-15,84,0.08671757443073523,0.02014235909782832,-0.017557042630774417,1,0.011904761904761904,0.423940838987369
Georgia,County,2020-04-16,85,0.002629835682558395,-0.0024539529729777705,-0.03125679780665188,1,0.011764705882352941,0.46725164993036716
Georgia,County,2020-04-17,86,-0.01993905389247645,-0.04452172075309713,-0.00809348323429323,1,0.011627906976744186,0.0857162400433682
Georgia,County,2020-04-18,87,0.013048177159225323,-0.03162005315437641,-0.01656197221735234,1,0.011494252873563218,0.14219486720896182
Georgia,County,2020-04-19,88,0.011311962699256576,4.887130465394069e-4,-0.004290062526052369,1,0.011363636363636364,0.2836040902176047
Georgia,County,2020-04-20,89,0.04348088541503969,0.01971289770450655,-0.024685438950355063,1,0.011235955056179775,0.08048491034223877
Georgia,County,2020-04-21,90,0.11208440870199923,0.013780365537474073,-0.020038777117338653,1,0.011111111111111112,0.08880779459419771
Georgia,County,2020-04-22,91,0.08214496449278691,0.001045927202648467,-0.0036201256586774,1,0.01098901098901099,0.18023173794583053
Georgia,County,2020-04-23,92,0.026660774053695418,0.022288457158044485,-0.013953113807229108,1,0.010869565217391304,0.32160069950845477
Georgia,County,2020-04-24,93,-0.012264224199761234,0.010465181358740293,-0.01835156210032381,1,0.010752688172043012,0.3016194720010758
Georgia,County,2020-04-25,94,0.004610942094004061,-0.022501039553331468,-0.008093728185023621,1,0.010638297872340425,0.4870930765288654
Georgia,County,2020-04-26,95,0.03010028673348032,-0.013670508201189261,0.007940679716131268,1,0.010526315789473684,0.4772640093172444
Georgia,County,2020-04-27,96,0.07159757011270869,-0.025158734736250146,0.0060343132443865,1,0.010416666666666666,0.023777482648301953
Georgia,County,2020-04-28,97,0.12641593829293227,0.013480348234629302,0.008807520454090141,1,0.010309278350515464,0.08029080092744474
Georgia,County,2020-04-29,98,0.12018009153636748,0.011559082948801987,0.0023916904425080013,1,0.01020408163265306,0.18186753047797002
Georgia,County,2020-04-30,99,0.045357617114079665,4.897368692786914e-4,0.006859809123711277,1,0.010101010101010102,0.12147831526886912
Georgia,County,2020-05-01,100,-0.0017911320626023675,0.037533404566208704,-0.002040217794589024,1,0.01,0.2614527272281199
