region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Europe,Country,2022-08-26,-27.5251016810196,3.93158359453222,0.159807308181783,0.0118673124946221,0.991803982752597,0.991803982752597,deaths,no_fixed,909
Europe,Country,2022-08-27,-27.5214083901249,3.93130805865964,0.159439519940159,0.0118397983452893,0.991831576668749,0.991831576668749,deaths,no_fixed,910
Europe,Country,2022-08-28,-27.5176607930641,3.93102847408097,0.159073589654654,0.011812423111285,0.991858968820669,0.991858968820669,deaths,no_fixed,911
Europe,Country,2022-08-29,-27.5138590969898,3.93074485632969,0.158709515581994,0.0117851866563297,0.991886159915782,0.991886159915782,deaths,no_fixed,912
Europe,Country,2022-08-30,-27.5100035798854,3.9304572262235,0.158347295239745,0.0117580887891884,0.991913150753734,0.991913150753734,deaths,no_fixed,913
Europe,Country,2022-08-31,-27.5060945158211,3.93016560428742,0.157986926165755,0.011731129320145601,0.991939942126003,0.991939942126003,deaths,no_fixed,914
Europe,Country,2022-09-01,-27.5021320942691,3.9298700047342,0.157628406787061,0.01170430812561,0.991966534703547,0.991966534703547,deaths,no_fixed,915
Europe,Country,2022-09-02,-27.4981165558904,3.92957044559514,0.157271734982579,0.0116776250412422,0.991992929224009,0.991992929224009,deaths,no_fixed,916
Europe,Country,2022-09-03,-27.4940480620003,3.92926693898129,0.156916909494819,0.0116510799669176,0.992019126309304,0.992019126309304,deaths,no_fixed,917
Europe,Country,2022-09-04,-27.4899268194033,3.92895950039701,0.156563928577289,0.0116246727661593,0.992045126640374,0.992045126640374,deaths,no_fixed,918
Europe,Country,2022-09-05,-27.4857530272198,3.92864814477289,0.15621279057079,0.0115984033089859,0.992070930882724,0.992070930882724,deaths,no_fixed,919
Europe,Country,2022-09-06,-27.4815269474193,3.92833289172789,0.155863493102514,0.0115722714123717,0.992096539788189,0.992096539788189,deaths,no_fixed,920
Europe,Country,2022-09-07,-27.4772488043108,3.92801375807072,0.155516034213193,0.0115462769240439,0.992121954051012,0.992121954051012,deaths,no_fixed,921
Europe,Country,2022-09-08,-27.4729188079226,3.92769075954414,0.155170412102397,0.0115204197035453,0.992147174340749,0.992147174340749,deaths,no_fixed,922
Europe,Country,2022-09-09,-27.4685371800995,3.927363912772,0.154826624827197,0.0114946995998332,0.992172201340385,0.992172201340385,deaths,no_fixed,923
Europe,Country,2022-09-10,-27.4641040788381,3.9270332296143,0.154484671197534,0.011469116517835,0.992197035634102,0.992197035634102,deaths,no_fixed,924
Europe,Country,2022-09-11,-27.4596196993324,3.92669872470569,0.154144549589498,0.011443670330233,0.992221677856527,0.992221677856527,deaths,no_fixed,925
Europe,Country,2022-09-12,-27.455084238436,3.92636041280409,0.153806258359203,0.0114183609082305,0.992246128640517,0.992246128640517,deaths,no_fixed,926
Europe,Country,2022-09-13,-27.4504979390862,3.92601831210487,0.153469795294259,0.0113931880807828,0.992270388684968,0.992270388684968,deaths,no_fixed,927
Europe,Country,2022-09-14,-27.4458610333097,3.92567243998885,0.153135158299444,0.0113681516855635,0.992294458669242,0.992294458669242,deaths,no_fixed,928
Europe,Country,2022-09-15,-27.44117371765,3.9253228111893,0.152802345710506,0.0113432515922865,0.992318339214801,0.992318339214801,deaths,no_fixed,929
Europe,Country,2022-09-16,-27.4364361995362,3.92496944125104,0.152471355721869,0.0113184876601687,0.992342030956066,0.992342030956066,deaths,no_fixed,930
Europe,Country,2022-09-17,-27.4316486408776,3.92461234232267,0.152142187104859,0.0112938597913091,0.992365534452449,0.992365534452449,deaths,no_fixed,931
Europe,Country,2022-09-18,-27.4268112325757,3.92425152871514,0.151814838263087,0.0112693678604831,0.992388850304291,0.992388850304291,deaths,no_fixed,932
Europe,Country,2022-09-19,-27.4219241894438,3.9238870165227002,0.151489307283863,0.011245011718967,0.992411979146005,0.992411979146005,deaths,no_fixed,933
Europe,Country,2022-09-20,-27.4169877586741,3.92351882425441,0.151165591813383,0.0112207911852659,0.992434921660659,0.992434921660659,deaths,no_fixed,934
Europe,Country,2022-09-21,-27.4120021615118,3.92314696848321,0.15084368981989,0.0111967061018278,0.99245767848722,0.99245767848722,deaths,no_fixed,935
Europe,Country,2022-09-22,-27.4069676016828,3.92277146447468,0.150523599492196,0.0111727563275,0.992480250233274,0.992480250233274,deaths,no_fixed,936
Europe,Country,2022-09-23,-27.401884299219,3.92239232871023,0.150205318786365,0.0111489417038434,0.992502637529727,0.992502637529727,deaths,no_fixed,937
Europe,Country,2022-09-24,-27.3967524303539,3.92200957440362,0.149888846244847,0.0111252621159995,0.992524840932491,0.992524840932491,deaths,no_fixed,938
Europe,Country,2022-09-25,-27.3915721873801,3.92162321596612,0.149574180185271,0.0111017174324108,0.992546861020084,0.992546861020084,deaths,no_fixed,939
Europe,Country,2022-09-26,-27.3863438144529,3.92123327167707,0.149261318188772,0.0110783074668056,0.992568698454128,0.992568698454128,deaths,no_fixed,940
Europe,Country,2022-09-27,-27.3810675886196,3.9208397622688,0.148950257342131,0.0110550319961951,0.992590353949607,0.992590353949607,deaths,no_fixed,941
Europe,Country,2022-09-28,-27.3757437612064,3.92044270655441,0.148640995059596,0.0110318908219354,0.992611828177005,0.992611828177005,deaths,no_fixed,942
Europe,Country,2022-09-29,-27.3703725500989,3.92004212085203,0.148333529206634,0.0110088837789195,0.992633121748187,0.992633121748187,deaths,no_fixed,943
Europe,Country,2022-09-30,-27.3649541952264,3.91963802312355,0.148027857307063,0.0109860106766684,0.9926542353103,0.9926542353103,deaths,no_fixed,944
Europe,Country,2022-10-01,-27.3594888833949,3.91923042736782,0.1477239776376,0.0109632713806497,0.992675169416895,0.992675169416895,deaths,no_fixed,945
Europe,Country,2022-10-02,-27.3539768061505,3.91881934793678,0.147421888394588,0.0109406657503678,0.992695924626442,0.992695924626442,deaths,no_fixed,946
Europe,Country,2022-10-03,-27.3484181857178,3.91840480147019,0.147121587302148,0.0109181936102559,0.992716501547967,0.992716501547967,deaths,no_fixed,947
Europe,Country,2022-10-04,-27.3428133429547,3.91798681196422,0.146823070568099,0.0108958546721193,0.99273690096207,0.99273690096207,deaths,no_fixed,948
Europe,Country,2022-10-05,-27.3371625545798,3.9175654001221,0.14652633501233,0.010873648693252,0.992757123571818,0.992757123571818,deaths,no_fixed,949
Europe,Country,2022-10-06,-27.331466071895,3.91714058475065,0.146231377800162,0.0108515754566241,0.992777170034435,0.992777170034435,deaths,no_fixed,950
Europe,Country,2022-10-07,-27.3257241582554,3.91671238555515,0.145938195872688,0.0108296347285652,0.992797041027624,0.992797041027624,deaths,no_fixed,951
Europe,Country,2022-10-08,-27.3199370039321,3.91628081678922,0.1456467872737,0.0108078263573281,0.99281673709625,0.99281673709625,deaths,no_fixed,952
Europe,Country,2022-10-09,-27.314104786222,3.91584589173832,0.145357150236305,0.0107861502052365,0.99283625875875,0.99283625875875,deaths,no_fixed,953
Europe,Country,2022-10-10,-27.3082277758049,3.91540763065246,0.14506928149374201,0.0107646060232209,0.992855606701339,0.992855606701339,deaths,no_fixed,954
Europe,Country,2022-10-11,-27.3023062936162,3.91496605752935,0.144783176924832,0.0107431934987694,0.992874781702399,0.992874781702399,deaths,no_fixed,955
Europe,Country,2022-10-12,-27.29634060686,3.91452119235854,0.144498833213482,0.0107219123791882,0.992893784441864,0.992893784441864,deaths,no_fixed,956
Europe,Country,2022-10-13,-27.2903309467499,3.91407305244464,0.144216247585168,0.0107007624520232,0.992912615532191,0.992912615532191,deaths,no_fixed,957
Europe,Country,2022-10-14,-27.2842775655054,3.91362165665848,0.143935416885333,0.0106797434766113,0.992931275623884,0.992931275623884,deaths,no_fixed,958
Europe,Country,2022-10-15,-27.2781806632025,3.91316701998127,0.143656338783499,0.0106588552735072,0.992949765268324,0.992949765268324,deaths,no_fixed,959
Europe,Country,2022-10-16,-27.2720404431906,3.91270915763791,0.143379010870745,0.0106380976574523,0.992968085020954,0.992968085020954,deaths,no_fixed,960
Europe,Country,2022-10-17,-27.2658571564596,3.91224808840594,0.143103429908248,0.0106174703815701,0.992986235526237,0.992986235526237,deaths,no_fixed,961
Europe,Country,2022-10-18,-27.2596310617397,3.91178383163957,0.142829592481861,0.0105969731859822,0.993004217442944,0.993004217442944,deaths,no_fixed,962
Europe,Country,2022-10-19,-27.253362431684,3.91131640773085,0.142557494891638,0.0105766057896054,0.993022031456469,0.993022031456469,deaths,no_fixed,963
Europe,Country,2022-10-20,-27.2470514895643,3.9108458333884,0.142287134239036,0.0105563679708874,0.993039678156309,0.993039678156309,deaths,no_fixed,964
Europe,Country,2022-10-21,-27.2406984692416,3.91037212611002,0.142018507405919,0.0105362594919854,0.993057158151464,0.993057158151464,deaths,no_fixed,965
Europe,Country,2022-10-22,-27.2343035581126,3.90989529992779,0.141751612050936,0.0105162801727527,0.993074471958608,0.993074471958608,deaths,no_fixed,966
Europe,Country,2022-10-23,-27.2278669642984,3.90941537041889,0.141486445442863,0.0104964298041061,0.993091620133296,0.993091620133296,deaths,no_fixed,967
Europe,Country,2022-10-24,-27.2213888927602,3.90893235292438,0.141223004875738,0.0104767081788529,0.993108603223279,0.993108603223279,deaths,no_fixed,968
Europe,Country,2022-10-25,-27.2148694927957,3.90844625863362,0.140961288613886,0.0104571151618576,0.993125421663226,0.993125421663226,deaths,no_fixed,969
Europe,Country,2022-10-26,-27.2083089434213,3.90795710095189,0.140701294372645,0.0104376505772327,0.993142075944565,0.993142075944565,deaths,no_fixed,970
Georgia,County,2020-05-05,-19.6532837904513,3.10035393428769,0.160782395420577,0.0090444693289554,0.999506647526122,0.999506647526122,cases,no_fixed,60
Georgia,County,2020-05-06,-19.5797617780138,3.09621572885646,0.161528554989745,0.00908618607490274,0.999492153774925,0.999492153774925,cases,no_fixed,61
Georgia,County,2020-05-07,-19.5065641843661,3.09209586103874,0.162259495321073,0.00912704466320489,0.99947750910255,0.99947750910255,cases,no_fixed,62
Georgia,County,2020-05-08,-19.4336885343219,3.08799419074882,0.162975606778462,0.00916706712695508,0.999462715506814,0.999462715506814,cases,no_fixed,63
Georgia,County,2020-05-09,-19.3611323573286,3.08391057817099,0.163677268911909,0.0092062748883573,0.999447774930939,0.999447774930939,cases,no_fixed,64
Georgia,County,2020-05-10,-19.2888932213558,3.07984488566674,0.164364845396591,0.00924468847416528,0.999432689301918,0.999432689301918,cases,no_fixed,65
Georgia,County,2020-05-11,-19.2169687220568,3.07579697716463,0.165038686597421,0.00928232766005543,0.999417460519271,0.999417460519271,cases,no_fixed,66
Georgia,County,2020-05-12,-19.1453564677505,3.0717667173149,0.165699132542288,0.00931921163796111,0.99940209043866,0.99940209043866,cases,no_fixed,67
Georgia,County,2020-05-13,-19.074054099706,3.06775397263101,0.166346510129233,0.00935535885908966,0.999386580896217,0.999386580896217,cases,no_fixed,68
Georgia,County,2020-05-14,-19.003059312462,3.06375861263303,0.16698113061461,0.00939078689276777,0.999370933733752,0.999370933733752,cases,no_fixed,69
Georgia,County,2020-05-15,-18.932369849877,3.05978050962508,0.167603291077211,0.00942551250890868,0.999355150795582,0.999355150795582,cases,no_fixed,70
Georgia,County,2020-05-16,-18.8619833843854,3.05581953190014,0.16821329361908,0.00945955275791085,0.999339233782151,0.999339233782151,cases,no_fixed,71
Georgia,County,2020-05-17,-18.7918975712206,3.05187554679178,0.168811436259702,0.00949292445856356,0.999323184316007,0.999323184316007,cases,no_fixed,72
Georgia,County,2020-05-18,-18.7221102705771,3.04794843317601,0.169397979377211,0.00952564231096853,0.99930700422112,0.99930700422112,cases,no_fixed,73
Georgia,County,2020-05-19,-18.6526193972531,3.04403807300951,0.169973170915007,0.00955772031424422,0.999290695336297,0.999290695336297,cases,no_fixed,74
Georgia,County,2020-05-20,-18.583422900066,3.04014435017099,0.17053725006095,0.00958917197350853,0.999274259490286,0.999274259490286,cases,no_fixed,75
Georgia,County,2020-05-21,-18.5145187644779,3.03626715060877,0.171090447158858,0.00962001029497516,0.99925769850667,0.99925769850667,cases,no_fixed,76
Georgia,County,2020-05-22,-18.4459049743697,3.03240636018969,0.171632989659646,0.00965024812064124,0.999241014154528,0.999241014154528,cases,no_fixed,77
Georgia,County,2020-05-23,-18.3775794463852,3.02856186100466,0.172165111604085,0.00967989866148738,0.999224208060531,0.999224208060531,cases,no_fixed,78
Georgia,County,2020-05-24,-18.309540195632,3.02473354069261,0.17268702872245,0.00970897409743717,0.999207281933528,0.999207281933528,cases,no_fixed,79
Georgia,County,2020-05-25,-18.2417852610164,3.02092128823882,0.173198950304774,0.0097374862448759009,0.999190237464258,0.999190237464258,cases,no_fixed,80
Georgia,County,2020-05-26,-18.1743128118226,3.01712499997164,0.173701064086222,0.00976544570694762,0.999173076475243,0.999173076475243,cases,no_fixed,81
Georgia,County,2020-05-27,-18.107120948216,3.0133445683373,0.174193566033593,0.00979286354830003,0.999155800642264,0.999155800642264,cases,no_fixed,82
Georgia,County,2020-05-28,-18.040207740024,3.00957988408208,0.174676653969334,0.00981975093658273,0.99913841154873,0.99913841154873,cases,no_fixed,83
Georgia,County,2020-05-29,-17.9735712778497,3.00583083912823,0.175150519979951,0.00984611871566678,0.999120910759339,0.999120910759339,cases,no_fixed,84
Georgia,County,2020-05-30,-17.9072095424584,3.00209731922536,0.175615368936324,0.00987197844680763,0.999103299629347,0.999103299629347,cases,no_fixed,85
Georgia,County,2020-05-31,-17.8411205330509,2.99837921116755,0.176071399493958,0.00989734134051578,0.999085579492264,0.999085579492264,cases,no_fixed,86
Georgia,County,2020-06-01,-17.775302429458,2.99467641191836,0.176518781803293,0.00992221700366691,0.999067751903847,0.999067751903847,cases,no_fixed,87
Georgia,County,2020-06-02,-17.7097533492684,2.99098881494633,0.17695769282556,0.00994661542483186,0.999049818277949,0.999049818277949,cases,no_fixed,88
Georgia,County,2020-06-03,-17.6444714997086,2.98731631876969,0.177388294813094,0.00997054576463606,0.999031780118447,0.999031780118447,cases,no_fixed,89
Georgia,County,2020-06-04,-17.5794551454373,2.98365882514418,0.177810740509527,0.00999401664816232,0.999013638971733,0.999013638971733,cases,no_fixed,90
Georgia,County,2020-06-05,-17.514702477217,2.98001623167483,0.178225191456689,0.0100170371939767,0.998995396222339,0.998995396222339,cases,no_fixed,91
Georgia,County,2020-06-06,-17.4502116239572,2.97638843249371,0.178631815626528,0.0100396168809703,0.998977053110519,0.998977053110519,cases,no_fixed,92
Georgia,County,2020-06-07,-17.3859807699576,2.97277532485552,0.179030771081874,0.0100617646300072,0.99895861091887606,0.99895861091887606,cases,no_fixed,93
Georgia,County,2020-06-08,-17.3220081928676,2.96917681127274,0.179422201382029,0.0100834885457909,0.998940071035397,0.998940071035397,cases,no_fixed,94
Georgia,County,2020-06-09,-17.2582921638037,2.96559279389662,0.17980624966893,0.010104796708613,0.998921434792304,0.998921434792304,cases,no_fixed,95
Georgia,County,2020-06-10,-17.1948309966231,2.96202317728889,0.18018305201951,0.010125696800775,0.998902703547705,0.998902703547705,cases,no_fixed,96
Georgia,County,2020-06-11,-17.1316230209069,2.95846786690186,0.180552741309595,0.0101461963237818,0.998883878641751,0.998883878641751,cases,no_fixed,97
Georgia,County,2020-06-12,-17.0686665739116,2.95492676862567,0.180915448338943,0.0101663026615902,0.998864961383664,0.998864961383664,cases,no_fixed,98
Georgia,County,2020-06-13,-17.0059599163302,2.9513997840499,0.181271312844666,0.0101860236995114,0.998845952908418,0.998845952908418,cases,no_fixed,99
Georgia,County,2020-06-14,-16.9435013531828,2.94788681726367,0.181620467128926,0.0102053669041533,0.998826854383379,0.998826854383379,cases,no_fixed,100
Georgia,County,2020-06-15,-16.8812892361204,2.94438777498497,0.181963036097728,0.0102243393256583,0.998807667013502,0.998807667013502,cases,no_fixed,101
Georgia,County,2020-06-16,-16.8193220317537,2.94090257040366,0.18229912877688,0.0102429471210501,0.998788392162801,0.998788392162801,cases,no_fixed,102
Georgia,County,2020-06-17,-16.7575981312525,2.93743111247209,0.182628863556379,0.0102611969727762,0.998769031019492,0.998769031019492,cases,no_fixed,103
Georgia,County,2020-06-18,-16.6961159891048,2.93397331370959,0.182952349821283,0.0102790950565507,0.998749584843096,0.998749584843096,cases,no_fixed,104
Georgia,County,2020-06-19,-16.6348740648299,2.93052908692407,0.183269695780632,0.0102966474812883,0.998730054860739,0.998730054860739,cases,no_fixed,105
Georgia,County,2020-06-20,-16.5738707185115,2.92709833933662,0.183581021661048,0.0103138610303743,0.998710442076816,0.998710442076816,cases,no_fixed,106
Georgia,County,2020-06-21,-16.5131044421239,2.92368098559173,0.183886429798329,0.0103307414812732,0.998690747696976,0.998690747696976,cases,no_fixed,107
Georgia,County,2020-06-22,-16.4525738055826,2.92027694472268,0.184186012307083,0.0103472940365444,0.998670973031224,0.998670973031224,cases,no_fixed,108
Georgia,County,2020-06-23,-16.3922774257792,2.91688613840983,0.184479855408523,0.0103635235670493,0.998651119438147,0.998651119438147,cases,no_fixed,109
Georgia,County,2020-06-24,-16.3322138836083,2.9135084863142,0.1847680499907,0.010379435205241,0.998631188169146,0.998631188169146,cases,no_fixed,110
Georgia,County,2020-06-25,-16.2723817335459,2.91014390661626,0.185050690078591,0.0103950342591894,0.998611180386288,0.998611180386288,cases,no_fixed,111
Georgia,County,2020-06-26,-16.212779590613,2.90679232090646,0.185327861863191,0.0104103255962755,0.998591097329505,0.998591097329505,cases,no_fixed,112
Georgia,County,2020-06-27,-16.153405975972,2.9034536455022,0.185599663008538,0.0104253147277824,0.998570940018056,0.998570940018056,cases,no_fixed,113
Georgia,County,2020-06-28,-16.0942593324093,2.90012779231875,0.185866200095304,0.0104400076652163,0.99855070927872,0.99855070927872,cases,no_fixed,114
Georgia,County,2020-06-29,-16.0353383663335,2.89681468810106,0.186127546418314,0.010454408549734,0.998530406420719,0.998530406420719,cases,no_fixed,115
Georgia,County,2020-06-30,-15.9766418552279,2.89351426359543,0.186383766987828,0.0104685210566695,0.998510032858229,0.998510032858229,cases,no_fixed,116
Georgia,County,2020-07-01,-15.9181684643996,2.89022644324491,0.186634941028182,0.0104823496592773,0.998489589743679,0.998489589743679,cases,no_fixed,117
Georgia,County,2020-07-02,-15.8599169340577,2.88695115570912,0.186881138665386,0.0104958983192768,0.99846907834503,0.99846907834503,cases,no_fixed,118
Georgia,County,2020-07-03,-15.8018860275048,2.88368833095072,0.187122427529208,0.0105091708577207,0.998448499941862,0.998448499941862,cases,no_fixed,119
Georgia,County,2020-07-04,-15.7440744336891,2.88043789475612,0.187358884454946,0.0105221716122155,0.998427855625179,0.998427855625179,cases,no_fixed,120
Georgia,County,2020-07-05,-15.6864807771408,2.87719976929442,0.187590593791187,0.0105349053418194,0.998407146316501,0.998407146316501,cases,no_fixed,121
Georgia,County,2020-07-06,-15.6291037486288,2.8739738804639,0.187817631502293,0.0105473763341901,0.998386373040278,0.998386373040278,cases,no_fixed,122
Georgia,County,2020-07-07,-15.571942094523,2.8707601572937,0.188040066768681,0.0105595884955155,0.998365536903347,0.998365536903347,cases,no_fixed,123
Georgia,County,2020-07-08,-15.5149944787908,2.86755852418446,0.188257978505556,0.0105715462782033,0.998344638802293,0.998344638802293,cases,no_fixed,124
Georgia,County,2020-07-09,-15.4582597662602,2.86436891683458,0.188471421642381,0.0105832527872247,0.998323680030041,0.998323680030041,cases,no_fixed,125
Georgia,County,2020-07-10,-15.4017367792555,2.86119126855692,0.188680456620988,0.0105947114367216,0.998302661754253,0.998302661754253,cases,no_fixed,126
Georgia,County,2020-07-11,-15.3454242275941,2.85802550634334,0.188885157230277,0.0106059263899062,0.998281584863917,0.998281584863917,cases,no_fixed,127
Georgia,County,2020-07-12,-15.2893207578303,2.85487155363356,0.189085604247749,0.010616902201933,0.998260450074818,0.998260450074818,cases,no_fixed,128
Georgia,County,2020-07-13,-15.2334250342466,2.85172933486875,0.189281875728787,0.0106276432745973,0.998239258107404,0.998239258107404,cases,no_fixed,129
Georgia,County,2020-07-14,-15.1777359492452,2.84859878731924,0.189474022876241,0.0106381525014788,0.998218010156811,0.998218010156811,cases,no_fixed,130
Georgia,County,2020-07-15,-15.122252327041,2.84547984442607,0.18966210518712,0.0106484332415049,0.998196707232537,0.998196707232537,cases,no_fixed,131
Georgia,County,2020-07-16,-15.0669729610001,2.84237243790025,0.189846185775719,0.0106584890563084,0.998175350241501,0.998175350241501,cases,no_fixed,132
Georgia,County,2020-07-17,-15.0118966796216,2.83927650143211,0.190026323661496,0.0106683232772151,0.998153940137996,0.998153940137996,cases,no_fixed,133
Georgia,County,2020-07-18,-14.9570223366935,2.83619197013774,0.190202575027275,0.0106779390759129,0.998132477902122,0.998132477902122,cases,no_fixed,134
Georgia,County,2020-07-19,-14.9023486737654,2.83311877282794,0.190375008864639,0.0106873403428206,0.998110964222091,0.998110964222091,cases,no_fixed,135
Georgia,County,2020-07-20,-14.8478744065585,2.83005683686601,0.190543696653222,0.0106965311075986,0.998089399692992,0.998089399692992,cases,no_fixed,136
Georgia,County,2020-07-21,-14.7935983669675,2.82700609615007,0.190708696275597,0.0107055146361454,0.998067785149709,0.998067785149709,cases,no_fixed,137
Georgia,County,2020-07-22,-14.7395193759396,2.82396648396691,0.190870066797018,0.0107142942603802,0.998046121369194,0.998046121369194,cases,no_fixed,138
Georgia,County,2020-07-23,-14.6856363696585,2.82093794008498,0.191027854304839,0.0107228725833285,0.998024409370913,0.998024409370913,cases,no_fixed,139
Georgia,County,2020-07-24,-14.6319482484848,2.81792040226289,0.19118210921549,0.0107312524507209,0.998002650057571,0.998002650057571,cases,no_fixed,140
Georgia,County,2020-07-25,-14.578453883053,2.81491380659231,0.19133288539056,0.0107394369013475,0.997980844229067,0.997980844229067,cases,no_fixed,141
Georgia,County,2020-07-26,-14.5251520451738,2.81191808361422,0.191480247599407,0.0107474295859188,0.997958992413849,0.997958992413849,cases,no_fixed,142
Georgia,County,2020-07-27,-14.4720415299332,2.80893316518206,0.191624257609875,0.0107552339862678,0.997937095165373,0.997937095165373,cases,no_fixed,143
Georgia,County,2020-07-28,-14.4191212609736,2.80595899037899,0.191764962729523,0.0107628527722135,0.997915153322298,0.997915153322298,cases,no_fixed,144
Georgia,County,2020-07-29,-14.366390127135,2.8029954963359,0.191902414234217,0.0107702888359991,0.997893167606399,0.997893167606399,cases,no_fixed,145
Georgia,County,2020-07-30,-14.3138470701594,2.80004262316085,0.192036657619127,0.0107775447450997,0.99787113884093,0.99787113884093,cases,no_fixed,146
Georgia,County,2020-07-31,-14.2614910084551,2.79710030965416,0.192167741091414,0.0107846232189067,0.997849067760334,0.997849067760334,cases,no_fixed,147
Georgia,County,2020-08-01,-14.2093208415991,2.7941684935616,0.192295714951431,0.0107915270939808,0.997826955021174,0.997826955021174,cases,no_fixed,148
Georgia,County,2020-08-02,-14.1573354238916,2.79124711008812,0.192420634347033,0.0107982594786141,0.997804801134346,0.997804801134346,cases,no_fixed,149
Georgia,County,2020-08-03,-14.1055335715437,2.78833609230198,0.192542558294571,0.0108048236978557,0.997782606482366,0.997782606482366,cases,no_fixed,150
Georgia,County,2020-08-04,-14.0539141838439,2.78543537794435,0.192661536501784,0.010811222554009,0.997760371631201,0.997760371631201,cases,no_fixed,151
Georgia,County,2020-08-05,-14.0024762274274,2.78254490854495,0.192777611387032,0.0108174584400107,0.997738097291574,0.997738097291574,cases,no_fixed,152
Georgia,County,2020-08-06,-13.9512186155425,2.77966462263688,0.192890831222605,0.0108235340770251,0.997715784005073,0.997715784005073,cases,no_fixed,153
Georgia,County,2020-08-07,-13.9001403273952,2.77679446246354,0.193001237192946,0.0108294517881891,0.997693432456936,0.997693432456936,cases,no_fixed,154
Georgia,County,2020-08-08,-13.8492403484481,2.77393437062347,0.193108869976088,0.0108352138679633,0.997671043319702,0.997671043319702,cases,no_fixed,155
Georgia,County,2020-08-09,-13.7985175902217,2.77108428556357,0.193213778224053,0.0108408230579836,0.997648617039887,0.997648617039887,cases,no_fixed,156
Georgia,County,2020-08-10,-13.7479709397364,2.76824414435765,0.193316013041445,0.0108462822372008,0.997626153968605,0.997626153968605,cases,no_fixed,157
Georgia,County,2020-08-11,-13.6975993977331,2.7654138904736,0.193415613342322,0.010851593600261,0.99760365473382,0.99760365473382,cases,no_fixed,158
Georgia,County,2020-08-12,-13.6474019598332,2.76259346709504,0.193512618737084,0.0108567593806363,0.99758111992084,0.99758111992084,cases,no_fixed,159
Georgia,County,2020-08-13,-13.5973775544593,2.75978281363309,0.193607075982712,0.0108617822125162,0.997558549902762,0.997558549902762,cases,no_fixed,160
Georgia,County,2020-08-14,-13.5475251767915,2.75698187325358,0.193699024744228,0.0108666643319159,0.997535945206754,0.997535945206754,cases,no_fixed,161
Georgia,County,2020-08-15,-13.4978438118673,2.75419058855585,0.193788505826664,0.0108714080385628,0.997513306303344,0.997513306303344,cases,no_fixed,162
Georgia,County,2020-08-16,-13.4483323908474,2.75140889911546,0.193875565655247,0.0108760159472357,0.997490633484633,0.997490633484633,cases,no_fixed,163
Georgia,County,2020-08-17,-13.3989898464477,2.74863674459891,0.19396025033396,0.0108804906544112,0.997467927017946,0.997467927017946,cases,no_fixed,164
Georgia,County,2020-08-18,-13.3498151858344,2.74587406885938,0.19404259812943,0.0108848343166215,0.997445187350894,0.997445187350894,cases,no_fixed,165
Georgia,County,2020-08-19,-13.3008074082848,2.74312081531019,0.194122648193684,0.0108890491398335,0.997422414880419,0.997422414880419,cases,no_fixed,166
Georgia,County,2020-08-20,-13.2519655485106,2.74037692935887,0.194200436078325,0.0108931371278058,0.997399610075908,0.997399610075908,cases,no_fixed,167
Georgia,County,2020-08-21,-13.2032886402965,2.73764235636416,0.194275997559801,0.0108971002966916,0.997376773376175,0.997376773376175,cases,no_fixed,168
Georgia,County,2020-08-22,-13.1547757109197,2.73491704132243,0.194349369189262,0.0109009407058813,0.997353905173394,0.997353905173394,cases,no_fixed,169
Georgia,County,2020-08-23,-13.1064257451485,2.73220092684509,0.194420591914095,0.0109046606611362,0.997331005708813,0.997331005708813,cases,no_fixed,170
Georgia,County,2020-08-24,-13.0582377747834,2.72949395818927,0.194489701837553,0.0109082621962628,0.997308075332335,0.997308075332335,cases,no_fixed,171
Georgia,County,2020-08-25,-13.0102108379487,2.72679608097057,0.19455673448553,0.0109117473124654,0.997285114384635,0.997285114384635,cases,no_fixed,172
Georgia,County,2020-08-26,-12.9623440067506,2.72410724271694,0.194621722022517,0.0109151178222006,0.997262123278815,0.997262123278815,cases,no_fixed,173
Georgia,County,2020-08-27,-12.9146363505004,2.7214273908024,0.194684697051582,0.0109183755623273,0.997239102392463,0.997239102392463,cases,no_fixed,174
Georgia,County,2020-08-28,-12.8670869390541,2.71875647263471,0.194745692251347,0.0109215223737446,0.997216052077634,0.997216052077634,cases,no_fixed,175
Georgia,County,2020-08-29,-12.8196948477036,2.71609443593009,0.194804739873122,0.0109245600731891,0.997192972675556,0.997192972675556,cases,no_fixed,176
Georgia,County,2020-08-30,-12.7724591090292,2.71344122600849,0.1948618765517,0.0109274907230394,0.997169864371917,0.997169864371917,cases,no_fixed,177
Georgia,County,2020-08-31,-12.7253787864739,2.71079678992676,0.194917135826713,0.0109303162118776,0.99714672741844,0.99714672741844,cases,no_fixed,178
Georgia,County,2020-09-01,-12.6784529837571,2.70816107700735,0.19497054729448,0.0109330382069463,0.997123562162398,0.997123562162398,cases,no_fixed,179
Georgia,County,2020-09-02,-12.631680797315,2.70553403616658,0.195022141436182,0.0109356584249313,0.997100368902239,0.997100368902239,cases,no_fixed,180
Georgia,County,2020-09-03,-12.5850613629922,2.70291561853743,0.195071944962033,0.0109381783708723,0.997077148031096,0.997077148031096,cases,no_fixed,181
Georgia,County,2020-09-04,-12.538593793383,2.70030577394976,0.195119987098545,0.0109405996907501,0.997053899844139,0.997053899844139,cases,no_fixed,182
