region,subregion,date,tts_coefficient_value,tts_exponent_value,tts_coefficient_sd,tts_exponent_sd,tts_coefficient_r2,tts_exponent_r2,information,window_flag,length
Europe,Country,2022-04-27,0.0228531594770943,0.0888856607794128,5.07438168061862e-4,5.23000212290842e-4,0.973508733734499,0.973508733734499,cases,no_fixed,758
Europe,Country,2022-04-28,0.0229002978392415,0.0889725080585312,5.07499238065817e-4,5.21542378150165e-4,0.973669810982308,0.973669810982308,cases,no_fixed,759
Europe,Country,2022-04-29,0.0229483016990427,0.0890607992268528,5.07607397918123e-4,5.20139594748637e-4,0.973825757104865,0.973825757104865,cases,no_fixed,760
Europe,Country,2022-04-30,0.0229971727379982,0.0891505319760574,5.07763486888332e-4,5.18792250803464e-4,0.973976566632633,0.973976566632633,cases,no_fixed,761
Europe,Country,2022-05-01,0.0230469032010339,0.0892416856249838,5.0796774757857e-4,5.17500054837819e-4,0.97412228991502,0.97412228991502,cases,no_fixed,762
Europe,Country,2022-05-02,0.0230974815249799,0.0893342320840701,5.08220135605234e-4,5.16262397897935e-4,0.974263003360661,0.974263003360661,cases,no_fixed,763
Europe,Country,2022-05-03,0.0231488998154956,0.0894281503891463,5.08520787829669e-4,5.15078883977579e-4,0.974398765837913,0.974398765837913,cases,no_fixed,764
Europe,Country,2022-05-04,0.023201164017993,0.0895234464298671,5.08870718828668e-4,5.13950101123023e-4,0.974529555295941,0.974529555295941,cases,no_fixed,765
Europe,Country,2022-05-05,0.0232542722542935,0.0896201108653964,5.09270415984273e-4,5.12876043260113e-4,0.974655398436782,0.974655398436782,cases,no_fixed,766
Europe,Country,2022-05-06,0.0233082225602473,0.0897181341573231,5.09720335586092e-4,5.11856669857508e-4,0.974776324618066,0.974776324618066,cases,no_fixed,767
Europe,Country,2022-05-07,0.0233630147914655,0.0898175102633075,5.10221036506472e-4,5.10892053454971e-4,0.974892353667616,0.974892353667616,cases,no_fixed,768
Europe,Country,2022-05-08,0.0234186403519981,0.0899182167217055,5.10772445566728e-4,5.09981573214161e-4,0.975003562233354,0.975003562233354,cases,no_fixed,769
Europe,Country,2022-05-09,0.0234750875492982,0.0900202250576057,5.11374208440332e-4,5.09124310660035e-4,0.975110051056415,0.975110051056415,cases,no_fixed,770
Europe,Country,2022-05-10,0.0235323497426264,0.090123516573006,5.12026285658918e-4,5.08319701961735e-4,0.975211891152361,0.975211891152361,cases,no_fixed,771
Europe,Country,2022-05-11,0.0235904328364403,0.0902280968258975,5.1272955004413e-4,5.07568176861624e-4,0.975309071202152,0.975309071202152,cases,no_fixed,772
Europe,Country,2022-05-12,0.0236493356948438,0.0903339576926477,5.13484324771262e-4,5.06869566215451e-4,0.97540162893543,0.97540162893543,cases,no_fixed,773
Europe,Country,2022-05-13,0.0237090554226303,0.0904410876052431,5.14290765315983e-4,5.06223522456596e-4,0.975489616334997,0.975489616334997,cases,no_fixed,774
Europe,Country,2022-05-14,0.0237695929214528,0.090549482293497,5.15149297408748e-4,5.05629990497956e-4,0.975573060760061,0.975573060760061,cases,no_fixed,775
Europe,Country,2022-05-15,0.0238309405257094,0.0906591208892272,5.16059622644467e-4,5.05088144400523e-4,0.975652052653171,0.975652052653171,cases,no_fixed,776
Europe,Country,2022-05-16,0.0238930863143641,0.0907699742898322,5.17021035830569e-4,5.04596737220619e-4,0.975726716508359,0.975726716508359,cases,no_fixed,777
Europe,Country,2022-05-17,0.0239560236204241,0.0908820235234316,5.18033209086669e-4,5.04154935986488e-4,0.975797141918165,0.975797141918165,cases,no_fixed,778
Europe,Country,2022-05-18,0.0240197559260668,0.0909952691555849,5.1909663606525e-4,5.0376278161162e-4,0.975863345749604,0.975863345749604,cases,no_fixed,779
Europe,Country,2022-05-19,0.0240842792116839,0.0911096972340332,5.2021114144971e-4,5.03419611771668e-4,0.975925402380546,0.975925402380546,cases,no_fixed,780
Europe,Country,2022-05-20,0.0241495883608489,0.0912252916583862,5.21376412382858e-4,5.03124627585955e-4,0.975983396805513,0.975983396805513,cases,no_fixed,781
Europe,Country,2022-05-21,0.0242156813776529,0.0913420422981365,5.22592371350165e-4,5.02877283716762e-4,0.976037392444205,0.976037392444205,cases,no_fixed,782
Europe,Country,2022-05-22,0.0242825473161377,0.0914599217750907,5.23858094278761e-4,5.02676162349337e-4,0.976087524035882,0.976087524035882,cases,no_fixed,783
Europe,Country,2022-05-23,0.0243501726168809,0.091578897694087,5.25172357165433e-4,5.02519552008241e-4,0.976133949717678,0.976133949717678,cases,no_fixed,784
Europe,Country,2022-05-24,0.0244185485903176,0.0916989470226882,5.26534324216433e-4,5.02406160473981e-4,0.976176792209775,0.976176792209775,cases,no_fixed,785
Europe,Country,2022-05-25,0.0244876743320856,0.0918200616433835,5.27943842237663e-4,5.0233540987291e-4,0.976216114631395,0.976216114631395,cases,no_fixed,786
Europe,Country,2022-05-26,0.0245575425465939,0.09194222115186,5.29400120525508e-4,5.02306075441123e-4,0.976252032853245,0.976252032853245,cases,no_fixed,787
Europe,Country,2022-05-27,0.0246281422590249,0.0920653980974645,5.30901969954242e-4,5.0231653913384e-4,0.976284694455818,0.976284694455818,cases,no_fixed,788
Europe,Country,2022-05-28,0.0246994669340739,0.0921895735297253,5.32448581922176e-4,5.02365586730556e-4,0.976314213001295,0.976314213001295,cases,no_fixed,789
Europe,Country,2022-05-29,0.0247715043279474,0.0923147175986186,5.34038548341019e-4,5.02451409337282e-4,0.976340750378602,0.976340750378602,cases,no_fixed,790
Europe,Country,2022-05-30,0.0248442397292175,0.0924407957940506,5.3567016857956e-4,5.02571922024984e-4,0.976364490433649,0.976364490433649,cases,no_fixed,791
Europe,Country,2022-05-31,0.0249176631696318,0.0925677826982066,5.37342166009431e-4,5.02725488401198e-4,0.9763855792981,0.9763855792981,cases,no_fixed,792
Europe,Country,2022-06-01,0.024991772969349,0.0926956686771691,5.3905405999195e-4,5.02911286775535e-4,0.976404095419926,0.976404095419926,cases,no_fixed,793
Europe,Country,2022-06-02,0.0250665612612395,0.0928244323212661,5.40804718256906e-4,5.03127851103873e-4,0.976420169808976,0.976420169808976,cases,no_fixed,794
Europe,Country,2022-06-03,0.0251420193210895,0.0929540506200636,5.4259288935959e-4,5.03373610899266e-4,0.976433941485885,0.976433941485885,cases,no_fixed,795
Europe,Country,2022-06-04,0.025218140986961,0.0930845054434384,5.44417554551477e-4,5.03647242109253e-4,0.976445528640426,0.976445528640426,cases,no_fixed,796
Europe,Country,2022-06-05,0.0252949127971284,0.0932157648934224,5.46276914353982e-4,5.03946660013731e-4,0.976455111456,0.976455111456,cases,no_fixed,797
Europe,Country,2022-06-06,0.0253723180802428,0.0933477911195696,5.48168805672669e-4,5.04269441793442e-4,0.976462897199934,0.976462897199934,cases,no_fixed,798
Europe,Country,2022-06-07,0.0254503401622545,0.0934805464089061,5.50091037615209e-4,5.0461316168926e-4,0.976469092623037,0.976469092623037,cases,no_fixed,799
Europe,Country,2022-06-08,0.0255289747990338,0.0936140165330649,5.52042700322369e-4,5.04976675092411e-4,0.976473798631808,0.976473798631808,cases,no_fixed,800
Europe,Country,2022-06-09,0.0256082194230868,0.0937481904180655,5.54023045827545e-4,5.05359005751869e-4,0.976477101956679,0.976477101956679,cases,no_fixed,801
Europe,Country,2022-06-10,0.0256880680919513,0.0938830506750681,5.5603095607961e-4,5.05758824491812e-4,0.976479117939355,0.976479117939355,cases,no_fixed,802
Europe,Country,2022-06-11,0.0257685132251084,0.0940185768972373,5.58065126355057e-4,5.06174632430897e-4,0.976479975418842,0.976479975418842,cases,no_fixed,803
Europe,Country,2022-06-12,0.0258495383173308,0.0941547321293161,5.60123291720661e-4,5.0660401321274e-4,0.976479877895827,0.976479877895827,cases,no_fixed,804
Europe,Country,2022-06-13,0.0259311306694088,0.0942914866729941,5.62203586216181e-4,5.07044959711133e-4,0.976478994666911,0.976478994666911,cases,no_fixed,805
Europe,Country,2022-06-14,0.0260132795749967,0.0944288146691031,5.64304352899878e-4,5.07495685290262e-4,0.976477476396347,0.976477476396347,cases,no_fixed,806
Europe,Country,2022-06-15,0.0260959897041719,0.0945667187944253,5.66425575480383e-4,5.07955997013105e-4,0.976475342996131,0.976475342996131,cases,no_fixed,807
Europe,Country,2022-06-16,0.0261792578190887,0.0947051870561081,5.68566381981187e-4,5.08424881219026e-4,0.976472681362546,0.976472681362546,cases,no_fixed,808
Europe,Country,2022-06-17,0.0262630741552806,0.0948441954843232,5.70725197167396e-4,5.08900660314084e-4,0.976469632272771,0.976469632272771,cases,no_fixed,809
Europe,Country,2022-06-18,0.0263474396540011,0.0949837398587076,5.72901593771348e-4,5.09382766033186e-4,0.976466245542163,0.976466245542163,cases,no_fixed,810
Europe,Country,2022-06-19,0.0264323406260424,0.0951237891639089,5.75093570364166e-4,5.09869137499522e-4,0.976462692450587,0.976462692450587,cases,no_fixed,811
Europe,Country,2022-06-20,0.0265177587144467,0.0952643040645371,5.77298635038222e-4,5.10357268273786e-4,0.976459179882345,0.976459179882345,cases,no_fixed,812
Europe,Country,2022-06-21,0.0266036843874475,0.0954052615486028,5.79515258452738e-4,5.10845585493113e-4,0.976455837930492,0.976455837930492,cases,no_fixed,813
Europe,Country,2022-06-22,0.0266901355691839,0.0955466885196536,5.81744854248639e-4,5.11335303838322e-4,0.976452569615394,0.976452569615394,cases,no_fixed,814
Europe,Country,2022-06-23,0.0267771192164979,0.0956885917441311,5.83987639112407e-4,5.11826498018675e-4,0.976449371004366,0.976449371004366,cases,no_fixed,815
Europe,Country,2022-06-24,0.0268646413973596,0.0958309762492094,5.86243721921749e-4,5.12319138308506e-4,0.976446246711671,0.976446246711671,cases,no_fixed,816
Europe,Country,2022-06-25,0.0269527146395879,0.0959738585535987,5.88513888961049e-4,5.12813825641332e-4,0.976443150262858,0.976443150262858,cases,no_fixed,817
Europe,Country,2022-06-26,0.0270413314432021,0.0961172190485747,5.90796771774618e-4,5.13309144130198e-4,0.976440198802613,0.976440198802613,cases,no_fixed,818
Europe,Country,2022-06-27,0.0271304775864204,0.0962610262145841,5.93090292867578e-4,5.13803031385987e-4,0.976437561303457,0.976437561303457,cases,no_fixed,819
Europe,Country,2022-06-28,0.0272201471828573,0.0964052636023282,5.95393278546655e-4,5.14294281523135e-4,0.976435336739687,0.976435336739687,cases,no_fixed,820
Europe,Country,2022-06-29,0.0273103769870493,0.0965499905845997,5.97709085239686e-4,5.14785884190038e-4,0.976433284800977,0.976433284800977,cases,no_fixed,821
Europe,Country,2022-06-30,0.0274011936224961,0.0966952479589961,6.00039940846618e-4,5.15279754749698e-4,0.976431253058709,0.976431253058709,cases,no_fixed,822
Europe,Country,2022-07-01,0.0274926231481794,0.0968410750691998,6.0238797597598e-4,5.15777695563853e-4,0.976429098967146,0.976429098967146,cases,no_fixed,823
Europe,Country,2022-07-02,0.027584701493016,0.096987528201671,6.04756334013879e-4,5.16282413788034e-4,0.976426607806511,0.976426607806511,cases,no_fixed,824
Europe,Country,2022-07-03,0.0276774365357665,0.097134613779354,6.07145138663372e-4,5.16793825907734e-4,0.976423790540247,0.976423790540247,cases,no_fixed,825
Europe,Country,2022-07-04,0.0277708258649779,0.0972823200405581,6.09553404853256e-4,5.17310836103559e-4,0.976420739592807,0.976420739592807,cases,no_fixed,826
Europe,Country,2022-07-05,0.0278648732895871,0.09743064609066,6.11980802546695e-4,5.17832951521053e-4,0.976417498596467,0.976417498596467,cases,no_fixed,827
Europe,Country,2022-07-06,0.0279596513499674,0.0975797106703137,6.14434295563332e-4,5.18366282926141e-4,0.976413580736302,0.976413580736302,cases,no_fixed,828
Europe,Country,2022-07-07,0.028055208229781,0.0977295890906799,6.16918195356944e-4,5.18914475487878e-4,0.976408699199954,0.976408699199954,cases,no_fixed,829
Europe,Country,2022-07-08,0.028151593969162,0.0978803591585026,6.1943698009375e-4,5.19481278701106e-4,0.976402560001413,0.976402560001413,cases,no_fixed,830
Europe,Country,2022-07-09,0.0282488657238123,0.0980321102651476,6.21995868674958e-4,5.20071058680959e-4,0.976394820843374,0.976394820843374,cases,no_fixed,831
Europe,Country,2022-07-10,0.0283470440367323,0.0981848678014794,6.24596114707434e-4,5.2068458109832e-4,0.976385429232871,0.976385429232871,cases,no_fixed,832
Europe,Country,2022-07-11,0.0284461415212382,0.0983386431568184,6.27238089060243e-4,5.213218106658e-4,0.976374397071951,0.976374397071951,cases,no_fixed,833
Europe,Country,2022-07-12,0.0285462267801013,0.0984935437154268,6.2992823360381e-4,5.21988099977076e-4,0.976361304688631,0.976361304688631,cases,no_fixed,834
Europe,Country,2022-07-13,0.0286473893834419,0.0986497119658007,6.32675299110366e-4,5.22690777489583e-4,0.976345575315797,0.976345575315797,cases,no_fixed,835
Europe,Country,2022-07-14,0.0287496903921899,0.0988072405194251,6.35484936767963e-4,5.23434342637239e-4,0.976326860041851,0.976326860041851,cases,no_fixed,836
Europe,Country,2022-07-15,0.0288531901388666,0.0989662200254637,6.38362747889294e-4,5.24223190285285e-4,0.97630481887188,0.97630481887188,cases,no_fixed,837
Europe,Country,2022-07-16,0.0289579345287833,0.0991267157889724,6.41312745151199e-4,5.25060262398674e-4,0.976279228575947,0.976279228575947,cases,no_fixed,838
Europe,Country,2022-07-17,0.0290639568852058,0.0992887710761097,6.44337522004318e-4,5.25947217989987e-4,0.976249968811725,0.976249968811725,cases,no_fixed,839
Europe,Country,2022-07-18,0.0291713055746442,0.0994524543243184,6.47441386751116e-4,5.26887181819808e-4,0.976216801594303,0.976216801594303,cases,no_fixed,840
Europe,Country,2022-07-19,0.0292800111673773,0.099617803087692,6.50626597445786e-4,5.27881453600742e-4,0.976179635218242,0.976179635218242,cases,no_fixed,841
Europe,Country,2022-07-20,0.0293901684912569,0.0997849637560143,6.53902932503764e-4,5.28937813856433e-4,0.976137857604987,0.976137857604987,cases,no_fixed,842
Europe,Country,2022-07-21,0.0295018436791617,0.0999540331211685,6.57276907061921e-4,5.30061126438393e-4,0.976091090452484,0.976091090452484,cases,no_fixed,843
Europe,Country,2022-07-22,0.0296150955039301,0.100125094830709,6.60754225486539e-4,5.31255490270857e-4,0.976039016217026,0.976039016217026,cases,no_fixed,844
Europe,Country,2022-07-23,0.0297299945446775,0.100298251987766,6.64342091401416e-4,5.32526228313052e-4,0.975981217964581,0.975981217964581,cases,no_fixed,845
Europe,Country,2022-07-24,0.0298465709396157,0.100473538407087,6.68042789786504e-4,5.33874392852337e-4,0.975917621431976,0.975917621431976,cases,no_fixed,846
Europe,Country,2022-07-25,0.02996487782644,0.100651026427765,6.71861443441933e-4,5.35303426780218e-4,0.975847958743196,0.975847958743196,cases,no_fixed,847
Europe,Country,2022-07-26,0.0300849539640076,0.100830763401954,6.75801364486447e-4,5.36815187367608e-4,0.97577208868552,0.97577208868552,cases,no_fixed,848
Europe,Country,2022-07-27,0.0302068899042896,0.10101288400817,6.79872544242634e-4,5.38417138371469e-4,0.975689415733458,0.975689415733458,cases,no_fixed,849
Europe,Country,2022-07-28,0.0303307515769047,0.101197480510283,6.84081914672028e-4,5.40114067657844e-4,0.975599558271908,0.975599558271908,cases,no_fixed,850
Europe,Country,2022-07-29,0.0304565960728349,0.101384629567868,6.88435296950004e-4,5.41909762850499e-4,0.975502213402087,0.975502213402087,cases,no_fixed,851
Europe,Country,2022-07-30,0.0305844792121586,0.101574405072634,6.92938363376837e-4,5.43807830467944e-4,0.975397090615228,0.975397090615228,cases,no_fixed,852
Europe,Country,2022-07-31,0.0307144307167003,0.101766835914157,6.97593169923564e-4,5.4580881151758e-4,0.975284146370337,0.975284146370337,cases,no_fixed,853
Europe,Country,2022-08-01,0.0308465067398201,0.101961995259027,7.02405367209753e-4,5.47916212745957e-4,0.97516309400682,0.97516309400682,cases,no_fixed,854
Europe,Country,2022-08-02,0.0309807487844746,0.10215993065456,7.0737848768173e-4,5.50131735758856e-4,0.9750337916756,0.9750337916756,cases,no_fixed,855
Europe,Country,2022-08-03,0.0311172357118274,0.102360752568198,7.12521425322967e-4,5.52461468806243e-4,0.974895736588741,0.974895736588741,cases,no_fixed,856
Europe,Country,2022-08-04,0.0312560326991355,0.102564547473524,7.17841130754219e-4,5.54909818663503e-4,0.974748559669099,0.974748559669099,cases,no_fixed,857
Europe,Country,2022-08-05,0.0313971947805084,0.102771383799483,7.23343017668964e-4,5.57479869072871e-4,0.974591996951065,0.974591996951065,cases,no_fixed,858
Europe,Country,2022-08-06,0.0315407785296414,0.10298133180911,7.29032663182637e-4,5.60174787895249e-4,0.974425774430366,0.974425774430366,cases,no_fixed,859
Europe,Country,2022-08-07,0.0316868174416845,0.103194421387904,7.34911917086126e-4,5.62994662009567e-4,0.974249869419022,0.974249869419022,cases,no_fixed,860
Europe,Country,2022-08-08,0.0318353699729361,0.103410724221598,7.40986387838072e-4,5.65942609880721e-4,0.974064006783256,0.974064006783256,cases,no_fixed,861
Europe,Country,2022-08-09,0.0319864820269152,0.103630289488751,7.47259513535046e-4,5.6901994636822e-4,0.973868057958867,0.973868057958867,cases,no_fixed,862
Europe,Country,2022-08-10,0.0321402293251802,0.103853216608303,7.53739488158441e-4,5.72231784871579e-4,0.973661575958281,0.973661575958281,cases,no_fixed,863
Europe,Country,2022-08-11,0.0322966783774312,0.104079588174853,7.60432894216682e-4,5.75581870841575e-4,0.973444223231494,0.973444223231494,cases,no_fixed,864
Europe,Country,2022-08-12,0.0324558873555905,0.104309471303157,7.67344733125742e-4,5.7907262588778e-4,0.973215769212849,0.973215769212849,cases,no_fixed,865
Europe,Country,2022-08-13,0.0326179169574037,0.104542936262864,7.744802297722e-4,5.82706605235493e-4,0.972975969192887,0.972975969192887,cases,no_fixed,866
Europe,Country,2022-08-14,0.0327828083168757,0.104780018071424,7.81840838612615e-4,5.86483321172136e-4,0.972724832151418,0.972724832151418,cases,no_fixed,867
Europe,Country,2022-08-15,0.0329506222901362,0.105020784483126,7.89431225916191e-4,5.90404817015566e-4,0.972462152792987,0.972462152792987,cases,no_fixed,868
Europe,Country,2022-08-16,0.0331214086300289,0.105265282387783,7.97253666595755e-4,5.94471204947617e-4,0.972187887628866,0.972187887628866,cases,no_fixed,869
Europe,Country,2022-08-17,0.0332952314820805,0.1055135820998,8.05312754308508e-4,5.98684399974442e-4,0.971901839436399,0.971901839436399,cases,no_fixed,870
Europe,Country,2022-08-18,0.033472177662487,0.105765791942778,8.13617128887108e-4,6.03049448520488e-4,0.971603541557641,0.971603541557641,cases,no_fixed,871
Europe,Country,2022-08-19,0.0336523177603444,0.106021990119592,8.22171964278522e-4,6.07568606418196e-4,0.971292762080906,0.971292762080906,cases,no_fixed,872
Europe,Country,2022-08-20,0.0338357217329176,0.106282251784402,8.30981886711661e-4,6.12243652704862e-4,0.970969308424068,0.970969308424068,cases,no_fixed,873
Europe,Country,2022-08-21,0.0340224441394074,0.106546622765162,8.40047863970133e-4,6.17073476120481e-4,0.970633237004499,0.970633237004499,cases,no_fixed,874
Europe,Country,2022-08-22,0.0342125542994263,0.106815172571876,8.49373309407249e-4,6.2205884472845e-4,0.970284443714231,0.970284443714231,cases,no_fixed,875
Europe,Country,2022-08-23,0.0344061203633469,0.107087966137785,8.58960779705579e-4,6.27199825991448e-4,0.969922886456071,0.969922886456071,cases,no_fixed,876
Europe,Country,2022-08-24,0.0346032393990368,0.10736511722422,8.68818455191712e-4,6.3250078743593e-4,0.969548148968514,0.969548148968514,cases,no_fixed,877
Europe,Country,2022-08-25,0.034804002997087,0.107646727208259,8.78952761560072e-4,6.37964668127634e-4,0.969159937850949,0.969159937850949,cases,no_fixed,878
Europe,Country,2022-08-26,0.0350084958317947,0.107932882149464,8.89367895599342e-4,6.43592632523753e-4,0.968758115668688,0.968758115668688,cases,no_fixed,879
Europe,Country,2022-08-27,0.0352168066479807,0.108223672159742,9.00068186303521e-4,6.49385894980283e-4,0.968342542579634,0.968342542579634,cases,no_fixed,880
Europe,Country,2022-08-28,0.0354290096480056,0.108519157559199,9.11053674300527e-4,6.55342350105678e-4,0.967913376655253,0.967913376655253,cases,no_fixed,881
Europe,Country,2022-08-29,0.0356451959132219,0.10881942521829,9.22327354543104e-4,6.61462112605216e-4,0.96747058494783,0.96747058494783,cases,no_fixed,882
Europe,Country,2022-08-30,0.0358654560943312,0.10912455706904,9.33891054643136e-4,6.67744364228895e-4,0.967014223381356,0.967014223381356,cases,no_fixed,883
Europe,Country,2022-08-31,0.0360899133115273,0.10943468973623,9.45753455894728e-4,6.74193417824946e-4,0.966543892297667,0.966543892297667,cases,no_fixed,884
Europe,Country,2022-09-01,0.0363186837076586,0.109749942557783,9.57920398903605e-4,6.80811349355268e-4,0.966059395210392,0.966059395210392,cases,no_fixed,885
Europe,Country,2022-09-02,0.0365518785081393,0.11007042077726201,9.70395183424393e-4,6.8759824783581e-4,0.965560720647813,0.965560720647813,cases,no_fixed,886
Europe,Country,2022-09-03,0.0367896154515207,0.110396236023969,9.83181335111146e-4,6.94554307405077e-4,0.965047855322303,0.965047855322303,cases,no_fixed,887
Europe,Country,2022-09-04,0.0370319976411569,0.110727466809934,9.96276909230159e-4,7.01675568934831e-4,0.964521175465901,0.964521175465901,cases,no_fixed,888
Europe,Country,2022-09-05,0.0372791456644227,0.11106421729871,0.00100968281233413,7.0896016154379e-4,0.963980879992042,0.963980879992042,cases,no_fixed,889
Europe,Country,2022-09-06,0.0375311850228622,0.111406593644905,0.00102339936856232,7.164057214001e-4,0.963427226471713,0.963427226471713,cases,no_fixed,890
Europe,Country,2022-09-07,0.0377882778596887,0.111754762597928,0.00103743495548419,7.24015784862418e-4,0.962859938572578,0.962859938572578,cases,no_fixed,891
Europe,Country,2022-09-08,0.0380505846696809,0.112108879720063,0.00105179535150263,7.31791843845371e-4,0.962278937986144,0.962278937986144,cases,no_fixed,892
Europe,Country,2022-09-09,0.0383182649629905,0.112469089826564,0.00106648366004247,7.39733307953992e-4,0.961684352679725,0.961684352679725,cases,no_fixed,893
Europe,Country,2022-09-10,0.0385914873413536,0.112835545077951,0.00108150294673647,7.47839458457413e-4,0.961076337709524,0.961076337709524,cases,no_fixed,894
Europe,Country,2022-09-11,0.038870404632778,0.113208357385825,0.0010968487651605,7.56103967547196e-4,0.960455594786215,0.960455594786215,cases,no_fixed,895
Europe,Country,2022-09-12,0.0391551868749532,0.113587659645016,0.00111251854287358,7.6452181153298e-4,0.959822726843872,0.959822726843872,cases,no_fixed,896
Europe,Country,2022-09-13,0.0394460177923362,0.1139735982735,0.00112851034879315,7.7308834630674e-4,0.959178324795991,0.959178324795991,cases,no_fixed,897
Europe,Country,2022-09-14,0.0397431403280779,0.11436641819697,0.00114483633567693,7.81809056357647e-4,0.958522034885435,0.958522034885435,cases,no_fixed,898
Europe,Country,2022-09-15,0.0400467988450912,0.114766352336602,0.0011615049848556901,7.9068655612828e-4,0.957853791707752,0.957853791707752,cases,no_fixed,899
Europe,Country,2022-09-16,0.0403572403597196,0.115173622634139,0.00117852107298014,7.99720586131969e-4,0.957173825042529,0.957173825042529,cases,no_fixed,900
Europe,Country,2022-09-17,0.0406747255373003,0.115588459447267,0.00119588863320314,8.08910165569858e-4,0.956482457840332,0.956482457840332,cases,no_fixed,901
Europe,Country,2022-09-18,0.0409994937901202,0.116011034107328,0.00121359967825128,8.18245478616201e-4,0.955780897150864,0.955780897150864,cases,no_fixed,902
Europe,Country,2022-09-19,0.0413318029964669,0.116441532876487,0.00123164623758006,8.2771658876957e-4,0.955070399535387,0.955070399535387,cases,no_fixed,903
Europe,Country,2022-09-20,0.0416719490918129,0.116880192150044,0.00125002602805961,8.37317472491119e-4,0.954351877635489,0.954351877635489,cases,no_fixed,904
Europe,Country,2022-09-21,0.0420203108960749,0.117327379865775,0.00126875574368605,8.47055424292677e-4,0.953624973480185,0.953624973480185,cases,no_fixed,905
Europe,Country,2022-09-22,0.0423772703967804,0.117783442211567,0.00128784493043852,8.56932291529727e-4,0.952889889028708,0.952889889028708,cases,no_fixed,906
Europe,Country,2022-09-23,0.0427432191782439,0.118248713520471,0.00130729735249158,8.6694547697291e-4,0.952147297356354,0.952147297356354,cases,no_fixed,907
Europe,Country,2022-09-24,0.0431185798990663,0.118723553649363,0.0013271169632006,8.77092180135485e-4,0.951397931348946,0.951397931348946,cases,no_fixed,908
Europe,Country,2022-09-25,0.0435037305405969,0.119208205367078,0.00134728341914094,8.87352088116701e-4,0.950644302689322,0.950644302689322,cases,no_fixed,909
Europe,Country,2022-09-26,0.0438990900316317,0.11970295181253,0.00136777878967707,8.97706332014243e-4,0.949888837312381,0.949888837312381,cases,no_fixed,910
Europe,Country,2022-09-27,0.0443051536555717,0.12020817671899,0.0013885972302533,9.08144205981879e-4,0.949133205228761,0.949133205228761,cases,no_fixed,911
Europe,Country,2022-09-28,0.0447226459735269,0.12072463062808,0.00140978862488647,9.18693547842261e-4,0.948375287705836,0.948375287705836,cases,no_fixed,912
Europe,Country,2022-09-29,0.0451523035591066,0.121253025924019,0.00143138807840534,9.29370989477281e-4,0.947614125068412,0.947614125068412,cases,no_fixed,913
Europe,Country,2022-09-30,0.0455948946286779,0.12179406754646,0.00145342054929183,9.40185229579475e-4,0.94684960647787,0.94684960647787,cases,no_fixed,914
Europe,Country,2022-10-01,0.0460512760157282,0.12234854634706,0.00147591563465012,9.51147288948692e-4,0.946081457425035,0.946081457425035,cases,no_fixed,915
Europe,Country,2022-10-02,0.0465221618813479,0.122916930018714,0.00149883763281164,9.62221990174341e-4,0.945314110444507,0.945314110444507,cases,no_fixed,916
Europe,Country,2022-10-03,0.0470083490056033,0.12349975666936,0.00152215237238145,9.73374516675343e-4,0.944552056088163,0.944552056088163,cases,no_fixed,917
Europe,Country,2022-10-04,0.0475104761788059,0.124097224461115,0.00154575859061021,9.8452305957029e-4,0.94380458680004,0.94380458680004,cases,no_fixed,918
Europe,Country,2022-10-05,0.0480300207351575,0.124710845769966,0.00156976001503667,9.95725825505498e-4,0.943067055416072,0.943067055416072,cases,no_fixed,919
Europe,Country,2022-10-06,0.0485686862292292,0.125342356904725,0.00159427359767809,0.00100704782248905,0.942334269442606,0.942334269442606,cases,no_fixed,920
Europe,Country,2022-10-07,0.0491284049574928,0.125993695002522,0.00161942216252924,0.00101855538633776,0.941601077582183,0.941601077582183,cases,no_fixed,921
Europe,Country,2022-10-08,0.0497113364915889,0.126666966291775,0.00164532512915918,0.00103030941638329,0.940863088941233,0.940863088941233,cases,no_fixed,922
Europe,Country,2022-10-09,0.0503192201793878,0.127363408684473,0.00167192685821801,0.00104224882484479,0.940128360386083,0.940128360386083,cases,no_fixed,923
Europe,Country,2022-10-10,0.0509534631034953,0.128083563898721,0.00169902748865133,0.0010542126334713,0.939415137215397,0.939415137215397,cases,no_fixed,924
Europe,Country,2022-10-11,0.0516162739822692,0.128829010331644,0.00172656012618992,0.00106612699174873,0.938733144727743,0.938733144727743,cases,no_fixed,925
Europe,Country,2022-10-12,0.0523125303866883,0.129604954154973,0.00175496452354706,0.00107825310406695,0.938059194620499,0.938059194620499,cases,no_fixed,926
Europe,Country,2022-10-13,0.0530472474598358,0.130416275940418,0.00178453582327975,0.00109074564808465,0.937381435392322,0.937381435392322,cases,no_fixed,927
Europe,Country,2022-10-14,0.0538262788893219,0.131268474494133,0.00181555785050668,0.00110374090801384,0.936690701256852,0.936690701256852,cases,no_fixed,928
Europe,Country,2022-10-15,0.0546570228056669,0.132168495038772,0.00184839999299405,0.00111741813711629,0.935974704404492,0.935974704404492,cases,no_fixed,929
Europe,Country,2022-10-16,0.0555454883456722,0.133120479441496,0.00188281549709223,0.00113153359573634,0.935264135861225,0.935264135861225,cases,no_fixed,930
Europe,Country,2022-10-17,0.0564980893607064,0.134128237541029,0.00191829796177068,0.00114565680179845,0.93460910878922,0.93460910878922,cases,no_fixed,931
